Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2322.000000	-0.112581	NaN	-0.217870	NaN	-0.182479	NaN	NaN	NaN	-0.183206	NaN	-0.241381	NaN	7.765721E-6	0.000106	-0.001160	0.001049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052214	NaN	NaN	NaN	-0.149838	NaN	-0.154837	NaN	-0.183073	NaN	-0.197101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.157200	NaN	NaN	NaN	-0.156834	NaN	-0.247885	NaN	-0.163217	NaN	-0.143192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2323.000000	-0.110977	NaN	-0.214857	NaN	-0.177742	NaN	NaN	NaN	-0.178972	NaN	-0.239314	NaN	-0.000233	0.000211	-5.120546E-5	7.325111E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052934	NaN	NaN	NaN	-0.147893	NaN	-0.151838	NaN	-0.181577	NaN	-0.193554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153261	NaN	NaN	NaN	-0.153159	NaN	-0.245824	NaN	-0.159056	NaN	-0.142542	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2324.000000	-0.109794	NaN	-0.210566	NaN	-0.172937	NaN	NaN	NaN	-0.174215	NaN	-0.236091	NaN	-8.514729E-5	0.000132	0.000509	-0.000555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052319	NaN	NaN	NaN	-0.144672	NaN	-0.147843	NaN	-0.179526	NaN	-0.188784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.148828	NaN	NaN	NaN	-0.148985	NaN	-0.242822	NaN	-0.154697	NaN	-0.140195	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2325.000000	-0.108334	NaN	-0.204305	NaN	-0.167296	NaN	NaN	NaN	-0.168199	NaN	-0.230523	NaN	4.333095E-5	-3.129726E-5	0.001317	-0.001325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051069	NaN	NaN	NaN	-0.139574	NaN	-0.141682	NaN	-0.176330	NaN	-0.181941	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.142382	NaN	NaN	NaN	-0.143098	NaN	-0.238166	NaN	-0.148924	NaN	-0.135458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2326.000000	-0.106385	NaN	-0.198251	NaN	-0.161525	NaN	NaN	NaN	-0.162568	NaN	-0.225193	NaN	0.000158	-0.000192	0.001756	-0.001715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.106642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049242	NaN	NaN	NaN	-0.134690	NaN	-0.136155	NaN	-0.173994	NaN	-0.175835	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136966	NaN	NaN	NaN	-0.138359	NaN	-0.233799	NaN	-0.143763	NaN	-0.131131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2327.000000	-0.104155	NaN	-0.190110	NaN	-0.154434	NaN	NaN	NaN	-0.156046	NaN	-0.218280	NaN	0.000720	-0.000518	0.001945	-0.002135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.101889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045467	NaN	NaN	NaN	-0.128431	NaN	-0.129244	NaN	-0.171348	NaN	-0.168329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131043	NaN	NaN	NaN	-0.133674	NaN	-0.228810	NaN	-0.138000	NaN	-0.125305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2328.000000	-0.101860	NaN	-0.183865	NaN	-0.148699	NaN	NaN	NaN	-0.150238	NaN	-0.212334	NaN	0.000698	-0.000588	0.001879	-0.001979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.097674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043152	NaN	NaN	NaN	-0.123300	NaN	-0.124089	NaN	-0.169579	NaN	-0.162610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126429	NaN	NaN	NaN	-0.129569	NaN	-0.223795	NaN	-0.133335	NaN	-0.120619	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2329.000000	-0.098279	NaN	-0.177927	NaN	-0.142106	NaN	NaN	NaN	-0.143884	NaN	-0.205729	NaN	0.000161	-0.000344	0.001525	-0.001337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040820	NaN	NaN	NaN	-0.117904	NaN	-0.119158	NaN	-0.168860	NaN	-0.156972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121953	NaN	NaN	NaN	-0.125768	NaN	-0.217896	NaN	-0.128596	NaN	-0.115733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2330.000000	-0.095760	NaN	-0.173112	NaN	-0.137940	NaN	NaN	NaN	-0.139440	NaN	-0.200451	NaN	-0.000150	-0.000426	0.001171	-0.000592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088437	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039198	NaN	NaN	NaN	-0.113745	NaN	-0.115617	NaN	-0.168012	NaN	-0.153446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119110	NaN	NaN	NaN	-0.122961	NaN	-0.213111	NaN	-0.125505	NaN	-0.111939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2331.000000	-0.093788	NaN	-0.169373	NaN	-0.135391	NaN	NaN	NaN	-0.134854	NaN	-0.195684	NaN	-0.000742	-0.000317	7.273348E-5	0.000987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038706	NaN	NaN	NaN	-0.109773	NaN	-0.113210	NaN	-0.167413	NaN	-0.151904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117435	NaN	NaN	NaN	-0.120078	NaN	-0.207844	NaN	-0.123504	NaN	-0.108829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2332.000000	-0.092087	NaN	-0.166924	NaN	-0.134349	NaN	NaN	NaN	-0.133260	NaN	-0.192250	NaN	-0.001013	-0.000586	-5.503706E-5	0.001658	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038280	NaN	NaN	NaN	-0.107848	NaN	-0.112181	NaN	-0.167358	NaN	-0.151145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117185	NaN	NaN	NaN	-0.119383	NaN	-0.204274	NaN	-0.122760	NaN	-0.106640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2333.000000	-0.090578	NaN	-0.165898	NaN	-0.135922	NaN	NaN	NaN	-0.135014	NaN	-0.190071	NaN	-0.000769	-0.001715	0.000580	0.001913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038511	NaN	NaN	NaN	-0.108073	NaN	-0.112678	NaN	-0.168121	NaN	-0.152215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119270	NaN	NaN	NaN	-0.120954	NaN	-0.202296	NaN	-0.123674	NaN	-0.105673	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2334.000000	-0.089728	NaN	-0.165366	NaN	-0.137617	NaN	NaN	NaN	-0.136879	NaN	-0.188791	NaN	-0.000880	-0.002159	0.000808	0.002244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038523	NaN	NaN	NaN	-0.108389	NaN	-0.113925	NaN	-0.168342	NaN	-0.153842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121181	NaN	NaN	NaN	-0.122547	NaN	-0.200915	NaN	-0.125203	NaN	-0.105014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2335.000000	-0.089557	NaN	-0.166172	NaN	-0.140699	NaN	NaN	NaN	-0.141161	NaN	-0.189098	NaN	-0.001006	-0.002274	0.001381	0.001913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038493	NaN	NaN	NaN	-0.110678	NaN	-0.117241	NaN	-0.168767	NaN	-0.156764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124177	NaN	NaN	NaN	-0.126184	NaN	-0.201050	NaN	-0.128534	NaN	-0.105585	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2336.000000	-0.089604	NaN	-0.167526	NaN	-0.144149	NaN	NaN	NaN	-0.144816	NaN	-0.189677	NaN	-0.001215	-0.002442	0.001856	0.001816	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038978	NaN	NaN	NaN	-0.112468	NaN	-0.120274	NaN	-0.169060	NaN	-0.159717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127094	NaN	NaN	NaN	-0.129028	NaN	-0.201291	NaN	-0.131518	NaN	-0.106020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2337.000000	-0.090205	NaN	-0.169698	NaN	-0.148839	NaN	NaN	NaN	-0.148383	NaN	-0.191309	NaN	-0.002010	-0.002308	0.001983	0.002357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039613	NaN	NaN	NaN	-0.114125	NaN	-0.123994	NaN	-0.168112	NaN	-0.163372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130303	NaN	NaN	NaN	-0.131255	NaN	-0.201780	NaN	-0.135134	NaN	-0.106627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2338.000000	-0.090955	NaN	-0.172165	NaN	-0.152946	NaN	NaN	NaN	-0.152425	NaN	-0.193025	NaN	-0.002225	-0.002284	0.002320	0.002212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040658	NaN	NaN	NaN	-0.116140	NaN	-0.127635	NaN	-0.168589	NaN	-0.167354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133464	NaN	NaN	NaN	-0.134343	NaN	-0.203238	NaN	-0.138670	NaN	-0.107396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2339.000000	-0.091685	NaN	-0.175643	NaN	-0.157080	NaN	NaN	NaN	-0.157117	NaN	-0.194864	NaN	-0.002142	-0.002443	0.003229	0.001382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042532	NaN	NaN	NaN	-0.118553	NaN	-0.131221	NaN	-0.170036	NaN	-0.171587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136998	NaN	NaN	NaN	-0.137789	NaN	-0.205640	NaN	-0.142138	NaN	-0.107887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2340.000000	-0.092933	NaN	-0.179273	NaN	-0.161586	NaN	NaN	NaN	-0.161589	NaN	-0.197592	NaN	-0.002010	-0.002410	0.003595	0.000853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044208	NaN	NaN	NaN	-0.121153	NaN	-0.135401	NaN	-0.171676	NaN	-0.176298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140597	NaN	NaN	NaN	-0.141879	NaN	-0.208220	NaN	-0.145762	NaN	-0.109458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2341.000000	-0.095025	NaN	-0.183259	NaN	-0.165824	NaN	NaN	NaN	-0.166591	NaN	-0.201507	NaN	-0.001496	-0.001963	0.003523	-4.317994E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045996	NaN	NaN	NaN	-0.124264	NaN	-0.140935	NaN	-0.174477	NaN	-0.182554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.144599	NaN	NaN	NaN	-0.147955	NaN	-0.211997	NaN	-0.149695	NaN	-0.112048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2342.000000	-0.096692	NaN	-0.187435	NaN	-0.170501	NaN	NaN	NaN	-0.171065	NaN	-0.204784	NaN	-0.001075	-0.001842	0.003438	-0.000502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.105327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047548	NaN	NaN	NaN	-0.126857	NaN	-0.145015	NaN	-0.176726	NaN	-0.187568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.147898	NaN	NaN	NaN	-0.152373	NaN	-0.215427	NaN	-0.153552	NaN	-0.114657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2343.000000	-0.098637	NaN	-0.192752	NaN	-0.177034	NaN	NaN	NaN	-0.175436	NaN	-0.208846	NaN	-0.000626	-0.001977	0.003133	-0.000514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.109660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049500	NaN	NaN	NaN	-0.129025	NaN	-0.148627	NaN	-0.178644	NaN	-0.192509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.151047	NaN	NaN	NaN	-0.156644	NaN	-0.219080	NaN	-0.158558	NaN	-0.118330	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2344.000000	-0.100198	NaN	-0.197104	NaN	-0.181742	NaN	NaN	NaN	-0.179448	NaN	-0.212246	NaN	-0.000291	-0.002057	0.002893	-0.000531	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050538	NaN	NaN	NaN	-0.131476	NaN	-0.152164	NaN	-0.180762	NaN	-0.196669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154125	NaN	NaN	NaN	-0.160079	NaN	-0.222366	NaN	-0.161994	NaN	-0.121475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2345.000000	-0.100746	NaN	-0.200706	NaN	-0.185896	NaN	NaN	NaN	-0.183341	NaN	-0.213833	NaN	0.000362	-0.002732	0.002446	-6.057739E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050602	NaN	NaN	NaN	-0.133159	NaN	-0.154620	NaN	-0.183035	NaN	-0.199820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156935	NaN	NaN	NaN	-0.161756	NaN	-0.225273	NaN	-0.164299	NaN	-0.124299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2346.000000	-0.102052	NaN	-0.204677	NaN	-0.189182	NaN	NaN	NaN	-0.186758	NaN	-0.217017	NaN	0.000288	-0.002526	0.002183	6.709125E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050755	NaN	NaN	NaN	-0.135760	NaN	-0.157057	NaN	-0.185015	NaN	-0.202731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159308	NaN	NaN	NaN	-0.163792	NaN	-0.228317	NaN	-0.166833	NaN	-0.126994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2347.000000	-0.103412	NaN	-0.208361	NaN	-0.190203	NaN	NaN	NaN	-0.189342	NaN	-0.220993	NaN	-0.000994	-0.000993	0.001856	0.000137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115636	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049618	NaN	NaN	NaN	-0.139009	NaN	-0.159761	NaN	-0.186672	NaN	-0.205020	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161319	NaN	NaN	NaN	-0.165159	NaN	-0.230224	NaN	-0.168326	NaN	-0.128779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2348.000000	-0.105265	NaN	-0.212064	NaN	-0.192091	NaN	NaN	NaN	-0.192166	NaN	-0.225167	NaN	-0.001419	-0.000325	0.001663	8.645053E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049482	NaN	NaN	NaN	-0.142641	NaN	-0.162114	NaN	-0.188577	NaN	-0.207397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163534	NaN	NaN	NaN	-0.167283	NaN	-0.233571	NaN	-0.169969	NaN	-0.131403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2349.000000	-0.107810	NaN	-0.216217	NaN	-0.194049	NaN	NaN	NaN	-0.195089	NaN	-0.230847	NaN	-0.001616	0.000821	0.001407	-0.000606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050473	NaN	NaN	NaN	-0.147130	NaN	-0.163991	NaN	-0.190216	NaN	-0.209221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.165815	NaN	NaN	NaN	-0.169439	NaN	-0.237957	NaN	-0.171899	NaN	-0.134485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2350.000000	-0.110951	NaN	-0.220290	NaN	-0.195774	NaN	NaN	NaN	-0.197678	NaN	-0.236265	NaN	-0.002095	0.001070	0.001758	-0.000722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050747	NaN	NaN	NaN	-0.151708	NaN	-0.165410	NaN	-0.191977	NaN	-0.211597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167159	NaN	NaN	NaN	-0.172651	NaN	-0.242786	NaN	-0.173925	NaN	-0.137623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2351.000000	-0.112747	NaN	-0.223811	NaN	-0.198514	NaN	NaN	NaN	-0.199767	NaN	-0.240709	NaN	-0.001186	0.000426	0.001206	-0.000443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125711	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051602	NaN	NaN	NaN	-0.155034	NaN	-0.167470	NaN	-0.194583	NaN	-0.213653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.169706	NaN	NaN	NaN	-0.175558	NaN	-0.247799	NaN	-0.175093	NaN	-0.141352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2352.000000	-0.115228	NaN	-0.227541	NaN	-0.202544	NaN	NaN	NaN	-0.202488	NaN	-0.245113	NaN	0.000444	-0.000723	0.000668	-0.000388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053783	NaN	NaN	NaN	-0.159229	NaN	-0.169781	NaN	-0.197746	NaN	-0.216314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.172433	NaN	NaN	NaN	-0.179645	NaN	-0.253330	NaN	-0.176474	NaN	-0.145349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
