Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	C09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	A09	E10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	C10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2254.000000	-0.152791	-0.009464	-0.098821	-0.121084	-0.045423	NaN	0.051829	NaN	-0.094741	-0.088516	NaN	-0.103647	0.001645	-0.000862	0.000359	-0.001136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112574	-0.006550	NaN	-0.008408	-0.113283	-0.089565	-0.100981	-0.007982	NaN	NaN	NaN	-0.104966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.015843	-0.123517	0.012622	NaN	NaN	-0.115195	0.012647	-0.046739	NaN	-0.074298	0.046355	-0.074953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116213	-0.110792	NaN	0.001276	NaN	NaN	-0.088162	-0.070740	-0.121051	-0.106394	-0.121362	0.051921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2255.000000	-0.155928	-0.009856	-0.101278	-0.123096	-0.046701	NaN	0.050145	NaN	-0.096591	-0.090469	NaN	-0.105848	0.002089	-0.001248	0.000487	-0.001320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.113402	-0.006889	NaN	-0.010133	-0.114411	-0.091507	-0.101294	-0.008502	NaN	NaN	NaN	-0.106369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016547	-0.124901	0.010993	NaN	NaN	-0.116625	0.011377	-0.048936	NaN	-0.076308	0.045644	-0.076965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117333	-0.111816	NaN	-0.000226	NaN	NaN	-0.089951	-0.072366	-0.122130	-0.107919	-0.123176	0.050685	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2256.000000	-0.159542	-0.010171	-0.103156	-0.125035	-0.047547	NaN	0.048105	NaN	-0.097789	-0.092252	NaN	-0.107762	0.002460	-0.001409	0.000417	-0.001456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114520	-0.007345	NaN	-0.011965	-0.115478	-0.093635	-0.102084	-0.008574	NaN	NaN	NaN	-0.107790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017563	-0.126325	0.009612	NaN	NaN	-0.118334	0.009395	-0.050368	NaN	-0.078130	0.044741	-0.078321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118248	-0.113130	NaN	-0.002233	NaN	NaN	-0.091286	-0.073698	-0.123181	-0.109069	-0.125194	0.049042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2257.000000	-0.163287	-0.011235	-0.104833	-0.126540	-0.048907	NaN	0.044828	NaN	-0.099070	-0.093785	NaN	-0.109514	0.002119	-0.000971	0.000559	-0.001697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.115724	-0.007485	NaN	-0.014334	-0.117305	-0.095274	-0.103349	-0.008584	NaN	NaN	NaN	-0.109481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018404	-0.128757	0.007680	NaN	NaN	-0.120361	0.007107	-0.051545	NaN	-0.079298	0.043418	-0.079773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120351	-0.114867	NaN	-0.005181	NaN	NaN	-0.092929	-0.074404	-0.125389	-0.110059	-0.127548	0.047759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2258.000000	-0.167163	-0.012101	-0.106824	-0.128027	-0.050337	NaN	0.041202	NaN	-0.100949	-0.095631	NaN	-0.111446	0.001753	-0.000872	0.001119	-0.001989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.116952	-0.008297	NaN	-0.017077	-0.119273	-0.097129	-0.105151	-0.008772	NaN	NaN	NaN	-0.111037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019344	-0.131733	0.005004	NaN	NaN	-0.122487	0.004495	-0.053537	NaN	-0.080333	0.041502	-0.081445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122839	-0.117497	NaN	-0.008273	NaN	NaN	-0.095199	-0.075540	-0.128017	-0.110843	-0.130291	0.045666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2259.000000	-0.170875	-0.012123	-0.108087	-0.129142	-0.050594	NaN	0.038067	NaN	-0.102062	-0.096588	NaN	-0.112111	0.001402	-0.000769	0.001136	-0.001761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.117784	-0.008742	NaN	-0.019989	-0.121122	-0.098605	-0.107014	-0.008675	NaN	NaN	NaN	-0.111781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019166	-0.133771	0.001801	NaN	NaN	-0.124164	0.000993	-0.054084	NaN	-0.080856	0.039849	-0.082208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124901	-0.119478	NaN	-0.011447	NaN	NaN	-0.096838	-0.076104	-0.129914	-0.111117	-0.132577	0.043175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2260.000000	-0.174507	-0.012414	-0.109271	-0.129826	-0.051246	NaN	0.034269	NaN	-0.102623	-0.097077	NaN	-0.112219	0.001058	-0.000538	0.000948	-0.001463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118400	-0.008517	NaN	-0.023178	-0.123057	-0.099580	-0.108481	-0.008238	NaN	NaN	NaN	-0.112385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018987	-0.135733	-0.001996	NaN	NaN	-0.125688	-0.002964	-0.054395	NaN	-0.080943	0.038128	-0.082877	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126917	-0.120817	NaN	-0.015037	NaN	NaN	-0.098162	-0.076060	-0.131710	-0.111381	-0.134421	0.040944	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2261.000000	-0.178245	-0.012558	-0.110102	-0.130362	-0.051935	NaN	0.030520	NaN	-0.103175	-0.097332	NaN	-0.112433	0.000999	-0.000560	0.000597	-0.001033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119155	-0.008612	NaN	-0.026472	-0.124103	-0.100925	-0.109732	-0.008073	NaN	NaN	NaN	-0.112847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019353	-0.137122	-0.005864	NaN	NaN	-0.126588	-0.007178	-0.054838	NaN	-0.081067	0.036855	-0.083553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128155	-0.121927	NaN	-0.018900	NaN	NaN	-0.099217	-0.076560	-0.132717	-0.111922	-0.135798	0.038015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2262.000000	-0.182096	-0.012002	-0.110168	-0.130553	-0.052208	NaN	0.026828	NaN	-0.103067	-0.096977	NaN	-0.111837	0.001514	-0.000955	-0.000346	-0.000209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.119901	-0.008911	NaN	-0.029942	-0.124720	-0.102130	-0.110820	-0.007785	NaN	NaN	NaN	-0.112427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019614	-0.137927	-0.009896	NaN	NaN	-0.126955	-0.011926	-0.054925	NaN	-0.080822	0.036143	-0.083691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128668	-0.122601	NaN	-0.022756	NaN	NaN	-0.099964	-0.077105	-0.132779	-0.111879	-0.136798	0.034301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2263.000000	-0.185602	-0.012343	-0.110869	-0.130937	-0.053015	NaN	0.023232	NaN	-0.103574	-0.097036	NaN	-0.111935	0.001390	-0.000900	-0.000640	0.000153	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120591	-0.008633	NaN	-0.033415	-0.124703	-0.103331	-0.111320	-0.007638	NaN	NaN	NaN	-0.113014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020268	-0.138437	-0.014436	NaN	NaN	-0.126943	-0.016413	-0.055288	NaN	-0.081003	0.035223	-0.084421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129252	-0.122804	NaN	-0.027150	NaN	NaN	-0.100272	-0.077815	-0.132771	-0.113195	-0.137144	0.031214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2264.000000	-0.189192	-0.013235	-0.111312	-0.130463	-0.054219	NaN	0.019653	NaN	-0.103895	-0.096306	NaN	-0.111781	0.001082	-0.000839	-0.000669	0.000428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.120785	-0.007938	NaN	-0.036866	-0.123295	-0.104366	-0.110907	-0.007813	NaN	NaN	NaN	-0.113584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021839	-0.138131	-0.019279	NaN	NaN	-0.125959	-0.020968	-0.055565	NaN	-0.080646	0.034573	-0.084993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129063	-0.122243	NaN	-0.032406	NaN	NaN	-0.099623	-0.078555	-0.131848	-0.115344	-0.136252	0.028267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2265.000000	-0.192286	-0.013906	-0.112766	-0.131918	-0.055506	NaN	0.015430	NaN	-0.105405	-0.097461	NaN	-0.113239	0.000682	-0.000529	-0.000692	0.000540	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121973	-0.007747	NaN	-0.040809	-0.123383	-0.106405	-0.111721	-0.007890	NaN	NaN	NaN	-0.115361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022742	-0.138853	-0.024616	NaN	NaN	-0.126077	-0.025787	-0.056570	NaN	-0.082008	0.033400	-0.086817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129828	-0.122572	NaN	-0.037261	NaN	NaN	-0.100517	-0.080001	-0.132259	-0.117995	-0.136777	0.024804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2266.000000	-0.194661	-0.014938	-0.114095	-0.133815	-0.056736	NaN	0.011466	NaN	-0.106985	-0.099170	NaN	-0.114956	-6.795598E-5	0.000342	-0.000512	0.000238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122806	-0.007156	NaN	-0.044851	-0.122582	-0.108090	-0.111557	-0.007942	NaN	NaN	NaN	-0.117559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023505	-0.138581	-0.030772	NaN	NaN	-0.125219	-0.030400	-0.057554	NaN	-0.083825	0.031987	-0.088983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129967	-0.121967	NaN	-0.041970	NaN	NaN	-0.100957	-0.081516	-0.131418	-0.121415	-0.136282	0.021315	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2267.000000	-0.197556	-0.015687	-0.117603	-0.137244	-0.058594	NaN	0.006517	NaN	-0.110472	-0.102313	NaN	-0.118253	-0.000334	0.000517	-0.000253	6.962768E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125709	-0.007311	NaN	-0.049446	-0.124713	-0.111556	-0.114004	-0.008076	NaN	NaN	NaN	-0.121101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024186	-0.140899	-0.036652	NaN	NaN	-0.127297	-0.035506	-0.059771	NaN	-0.087215	0.030328	-0.092541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132212	-0.123790	NaN	-0.047012	NaN	NaN	-0.103517	-0.084102	-0.134221	-0.125108	-0.138745	0.017627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2268.000000	-0.200455	-0.016399	-0.122531	-0.142505	-0.060971	NaN	4.586751E-5	NaN	-0.115372	-0.107299	NaN	-0.123097	-0.000527	0.000446	0.000137	-5.506294E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129649	-0.008063	NaN	-0.054501	-0.128209	-0.116608	-0.118039	-0.008557	NaN	NaN	NaN	-0.125851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024766	-0.144624	-0.042937	NaN	NaN	-0.130496	-0.041412	-0.063088	NaN	-0.092165	0.028048	-0.097538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135141	-0.126652	NaN	-0.052177	NaN	NaN	-0.107622	-0.087667	-0.139212	-0.129178	-0.142753	0.013045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2269.000000	-0.203394	-0.017153	-0.127821	-0.147755	-0.063433	NaN	-0.005467	NaN	-0.120701	-0.112055	NaN	-0.128599	-0.000763	0.000602	0.000481	-0.000318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135065	-0.008839	NaN	-0.059857	-0.133534	-0.121814	-0.122955	-0.008433	NaN	NaN	NaN	-0.131252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025410	-0.149374	-0.048432	NaN	NaN	-0.135723	-0.046854	-0.066435	NaN	-0.097494	0.026131	-0.102779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.140014	-0.130993	NaN	-0.057399	NaN	NaN	-0.112598	-0.091356	-0.144949	-0.133893	-0.148365	0.009675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2270.000000	-0.206790	-0.017880	-0.135148	-0.154157	-0.066638	NaN	-0.011134	NaN	-0.127954	-0.118037	NaN	-0.135789	-0.000849	0.000424	0.001230	-0.000801	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.142555	-0.010262	NaN	-0.066030	-0.141415	-0.128133	-0.129804	-0.007977	NaN	NaN	NaN	-0.138141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025845	-0.156046	-0.053855	NaN	NaN	-0.143879	-0.052737	-0.070773	NaN	-0.104298	0.024156	-0.109276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.147174	-0.136954	NaN	-0.063235	NaN	NaN	-0.119122	-0.095938	-0.153318	-0.139160	-0.156438	0.007070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2271.000000	-0.209656	-0.018403	-0.141582	-0.160176	-0.069260	NaN	-0.016346	NaN	-0.134165	-0.123345	NaN	-0.142336	-0.000938	0.000411	0.001388	-0.000857	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.149777	-0.011228	NaN	-0.071411	-0.149382	-0.134414	-0.136479	-0.007717	NaN	NaN	NaN	-0.144605	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.026647	-0.162816	-0.058621	NaN	NaN	-0.151710	-0.057647	-0.074859	NaN	-0.110728	0.022251	-0.115306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154295	-0.143844	NaN	-0.068430	NaN	NaN	-0.125789	-0.100127	-0.161091	-0.144852	-0.164451	0.003999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2272.000000	-0.212073	-0.018400	-0.148266	-0.166906	-0.071675	NaN	-0.021112	NaN	-0.140605	-0.128740	NaN	-0.150076	-0.001234	0.000855	0.001159	-0.000775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158539	-0.012394	NaN	-0.077174	-0.159432	-0.141553	-0.144109	-0.007000	NaN	NaN	NaN	-0.151843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027436	-0.170886	-0.062903	NaN	NaN	-0.161133	-0.062081	-0.079142	NaN	-0.118268	0.020869	-0.121840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.163225	-0.152763	NaN	-0.073721	NaN	NaN	-0.133754	-0.104656	-0.169434	-0.151582	-0.174336	0.001048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2273.000000	-0.214527	-0.018915	-0.154244	-0.172484	-0.073968	NaN	-0.025649	NaN	-0.146528	-0.133728	NaN	-0.156369	-0.001154	0.000855	0.000962	-0.000659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.166137	-0.013055	NaN	-0.081734	-0.168168	-0.147636	-0.151136	-0.006647	NaN	NaN	NaN	-0.158217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028606	-0.177985	-0.066583	NaN	NaN	-0.169737	-0.065959	-0.083017	NaN	-0.124351	0.018940	-0.127708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170805	-0.160663	NaN	-0.078011	NaN	NaN	-0.141073	-0.108632	-0.177575	-0.157475	-0.182603	-0.001459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2274.000000	-0.216726	-0.019299	-0.160546	-0.177911	-0.076067	NaN	-0.030234	NaN	-0.152505	-0.138725	NaN	-0.162251	-0.000545	0.000550	0.000184	-0.000188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.173935	-0.012890	NaN	-0.085520	-0.177960	-0.154157	-0.158842	-0.006296	NaN	NaN	NaN	-0.164932	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030477	-0.185899	-0.069879	NaN	NaN	-0.179332	-0.069158	-0.087205	NaN	-0.130364	0.016309	-0.133847	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.178850	-0.170210	NaN	-0.081816	NaN	NaN	-0.149259	-0.112837	-0.186985	-0.163863	-0.191501	-0.004469	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2275.000000	-0.218981	-0.020117	-0.165281	-0.182530	-0.077997	NaN	-0.033704	NaN	-0.157403	-0.142945	NaN	-0.166958	-0.000273	0.000395	5.937835E-5	-0.000181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180653	-0.013407	NaN	-0.088771	-0.185327	-0.159144	-0.165146	-0.006272	NaN	NaN	NaN	-0.170018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031456	-0.192075	-0.072327	NaN	NaN	-0.186731	-0.071974	-0.090403	NaN	-0.135141	0.014502	-0.138613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185312	-0.177245	NaN	-0.084789	NaN	NaN	-0.155813	-0.115974	-0.194316	-0.168906	-0.198324	-0.006122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2276.000000	-0.221597	-0.022170	-0.169258	-0.186696	-0.080030	NaN	-0.037143	NaN	-0.162110	-0.147238	NaN	-0.170973	-9.363964E-5	-7.745773E-5	0.000577	-0.000405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.187288	-0.014204	NaN	-0.091299	-0.191983	-0.163549	-0.171573	-0.006518	NaN	NaN	NaN	-0.174642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032618	-0.197842	-0.073934	NaN	NaN	-0.194094	-0.074882	-0.093031	NaN	-0.138897	0.012187	-0.143239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.191224	-0.183520	NaN	-0.087071	NaN	NaN	-0.162572	-0.118537	-0.201929	-0.173424	-0.204418	-0.006505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2277.000000	-0.223506	-0.022978	-0.172139	-0.189704	-0.081588	NaN	-0.039046	NaN	-0.165413	-0.150054	NaN	-0.174013	0.000153	-1.268414E-6	0.000419	-0.000570	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.192117	-0.014713	NaN	-0.093356	-0.196789	-0.166548	-0.176024	-0.006652	NaN	NaN	NaN	-0.177792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033189	-0.202043	-0.075046	NaN	NaN	-0.199106	-0.076341	-0.095200	NaN	-0.141690	0.011014	-0.146177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.195774	-0.187991	NaN	-0.088593	NaN	NaN	-0.167012	-0.120429	-0.206857	-0.176871	-0.208787	-0.006840	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2278.000000	-0.225117	-0.023198	-0.173592	-0.191757	-0.082668	NaN	-0.039543	NaN	-0.167249	-0.151600	NaN	-0.175848	0.000134	0.000850	0.000212	-0.001194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.196051	-0.015394	NaN	-0.094878	-0.199519	-0.168028	-0.179015	-0.007249	NaN	NaN	NaN	-0.179127	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032676	-0.204867	-0.075432	NaN	NaN	-0.201730	-0.076810	-0.096682	NaN	-0.143440	0.011202	-0.147230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.199159	-0.190533	NaN	-0.089243	NaN	NaN	-0.169527	-0.120940	-0.209496	-0.179089	-0.211292	-0.006519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2279.000000	-0.226429	-0.023830	-0.174911	-0.193360	-0.083648	NaN	-0.039747	NaN	-0.168817	-0.152869	NaN	-0.177467	0.000324	0.000870	-1.030274E-5	-0.001181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198572	-0.015971	NaN	-0.095936	-0.201666	-0.169225	-0.181065	-0.007701	NaN	NaN	NaN	-0.180361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032727	-0.206967	-0.075242	NaN	NaN	-0.203811	-0.076685	-0.097935	NaN	-0.144724	0.011020	-0.148397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.201674	-0.192467	NaN	-0.089536	NaN	NaN	-0.171444	-0.122093	-0.211572	-0.181004	-0.213156	-0.006089	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2280.000000	-0.227265	-0.024104	-0.175075	-0.193477	-0.084264	NaN	-0.038514	NaN	-0.169000	-0.152754	NaN	-0.178100	0.001221	0.000775	-0.001171	-0.000820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.199013	-0.016227	NaN	-0.096614	-0.202149	-0.168829	-0.181479	-0.007951	NaN	NaN	NaN	-0.180175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032849	-0.207587	-0.074168	NaN	NaN	-0.203962	-0.074790	-0.098546	NaN	-0.144734	0.011245	-0.148151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.202755	-0.192700	NaN	-0.088760	NaN	NaN	-0.171469	-0.123125	-0.211276	-0.181983	-0.213047	-0.005231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2281.000000	-0.227738	-0.024179	-0.175445	-0.193782	-0.084761	NaN	-0.037350	NaN	-0.169573	-0.152998	NaN	-0.178497	0.001302	0.000404	-0.001199	-0.000503	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.199478	-0.016419	NaN	-0.096405	-0.202466	-0.168816	-0.181402	-0.008197	NaN	NaN	NaN	-0.180392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032780	-0.207762	-0.073023	NaN	NaN	-0.204194	-0.073648	-0.099112	NaN	-0.144891	0.011526	-0.148264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.203418	-0.192959	NaN	-0.087994	NaN	NaN	-0.171508	-0.124049	-0.211287	-0.182884	-0.213104	-0.004482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2282.000000	-0.227970	-0.024744	-0.175822	-0.194076	-0.085430	NaN	-0.035815	NaN	-0.170054	-0.153300	NaN	-0.178260	0.000985	-0.001188	-0.000243	0.000448	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198826	-0.017011	NaN	-0.095467	-0.201898	-0.168836	-0.179937	-0.009013	NaN	NaN	NaN	-0.180635	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033089	-0.206913	-0.071129	NaN	NaN	-0.203671	-0.072340	-0.099373	NaN	-0.144558	0.011587	-0.148418	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.203210	-0.192470	NaN	-0.086936	NaN	NaN	-0.170667	-0.125489	-0.210845	-0.183914	-0.212510	-0.003681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
