Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1860.000000	0.149674	NaN	NaN	NaN	0.219350	NaN	NaN	0.227426	NaN	NaN	NaN	0.162816	0.007428	0.003338	-0.004260	-0.006363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.229074	NaN	NaN	0.217659	NaN	0.189022	0.236765	0.264108	0.159649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.034033	NaN	0.191242	0.199258	0.199348	0.085313	0.222606	NaN	-0.010407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224319	NaN	NaN	0.064001	NaN	0.151918	NaN	0.222279	0.066093	NaN	0.191890	0.250013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1861.000000	0.149836	NaN	NaN	NaN	0.220179	NaN	NaN	0.227341	NaN	NaN	NaN	0.163186	0.007487	0.003290	-0.004280	-0.006353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.229860	NaN	NaN	0.218051	NaN	0.189010	0.237232	0.264297	0.159962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033741	NaN	0.191134	0.199162	0.199613	0.085569	0.222543	NaN	-0.010275	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224523	NaN	NaN	0.063960	NaN	0.152080	NaN	0.223437	0.065869	NaN	0.191738	0.250163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1862.000000	0.149858	NaN	NaN	NaN	0.220710	NaN	NaN	0.227366	NaN	NaN	NaN	0.163422	0.007543	0.003261	-0.004290	-0.006368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.230483	NaN	NaN	0.218210	NaN	0.188879	0.237289	0.264475	0.160168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033606	NaN	0.190994	0.199302	0.199706	0.085809	0.222683	NaN	-0.010259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224848	NaN	NaN	0.063864	NaN	0.152174	NaN	0.224078	0.065681	NaN	0.191840	0.250139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1863.000000	0.149546	NaN	NaN	NaN	0.221440	NaN	NaN	0.227282	NaN	NaN	NaN	0.163573	0.007719	0.003231	-0.004448	-0.006352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.231139	NaN	NaN	0.218346	NaN	0.188222	0.236979	0.264365	0.160191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033536	NaN	0.190559	0.199386	0.199547	0.085989	0.222629	NaN	-0.010428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225393	NaN	NaN	0.063633	NaN	0.152035	NaN	0.224239	0.065134	NaN	0.191918	0.250031	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1864.000000	0.149452	NaN	NaN	NaN	0.221372	NaN	NaN	0.227241	NaN	NaN	NaN	0.163470	0.007816	0.003241	-0.004553	-0.006352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.231255	NaN	NaN	0.218454	NaN	0.188071	0.236684	0.264478	0.160059	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033503	NaN	0.190333	0.199508	0.199578	0.086022	0.222795	NaN	-0.010484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225527	NaN	NaN	0.063507	NaN	0.151953	NaN	0.224257	0.064871	NaN	0.191974	0.249884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1865.000000	0.149405	NaN	NaN	NaN	0.220847	NaN	NaN	0.227236	NaN	NaN	NaN	0.163106	0.007891	0.003378	-0.004708	-0.006403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.231072	NaN	NaN	0.218599	NaN	0.188074	0.235987	0.264715	0.159724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033516	NaN	0.190157	0.199837	0.199559	0.086157	0.223192	NaN	-0.010571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225470	NaN	NaN	0.063375	NaN	0.151824	NaN	0.224115	0.064646	NaN	0.191976	0.249552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1866.000000	0.149277	NaN	NaN	NaN	0.219995	NaN	NaN	0.227318	NaN	NaN	NaN	0.162624	0.007991	0.003272	-0.004617	-0.006488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.230775	NaN	NaN	0.218387	NaN	0.188195	0.235260	0.265013	0.159368	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033657	NaN	0.190091	0.200026	0.199754	0.086045	0.223553	NaN	-0.010604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225526	NaN	NaN	0.063180	NaN	0.151769	NaN	0.223362	0.064622	NaN	0.192179	0.249056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1867.000000	0.149234	NaN	NaN	NaN	0.219205	NaN	NaN	0.227126	NaN	NaN	NaN	0.162543	0.007897	0.003209	-0.004564	-0.006388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.229869	NaN	NaN	0.218465	NaN	0.188466	0.234781	0.265170	0.158967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033773	NaN	0.189982	0.200123	0.199814	0.085753	0.223587	NaN	-0.010526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225103	NaN	NaN	0.063270	NaN	0.151647	NaN	0.222567	0.064596	NaN	0.192234	0.248725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1868.000000	0.149123	NaN	NaN	NaN	0.218392	NaN	NaN	0.226887	NaN	NaN	NaN	0.162428	0.007920	0.003166	-0.004614	-0.006318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228623	NaN	NaN	0.218539	NaN	0.188708	0.234550	0.265241	0.158282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033924	NaN	0.189829	0.200096	0.200022	0.085418	0.223617	NaN	-0.010414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224861	NaN	NaN	0.063352	NaN	0.151777	NaN	0.221940	0.064270	NaN	0.191734	0.248471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1869.000000	0.149018	NaN	NaN	NaN	0.218050	NaN	NaN	0.226790	NaN	NaN	NaN	0.162378	0.007984	0.003031	-0.004544	-0.006318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227717	NaN	NaN	0.218535	NaN	0.188876	0.234256	0.264927	0.157868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033862	NaN	0.189607	0.199993	0.200268	0.085090	0.223545	NaN	-0.010350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224945	NaN	NaN	0.063499	NaN	0.151968	NaN	0.221119	0.064062	NaN	0.191281	0.248420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1870.000000	0.149093	NaN	NaN	NaN	0.218099	NaN	NaN	0.226515	NaN	NaN	NaN	0.162572	0.007835	0.003071	-0.004521	-0.006235	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227017	NaN	NaN	0.218794	NaN	0.188806	0.234043	0.264908	0.157859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033810	NaN	0.189476	0.200166	0.200043	0.085012	0.223426	NaN	-0.010105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224911	NaN	NaN	0.063761	NaN	0.152134	NaN	0.220780	0.064138	NaN	0.191021	0.248507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1871.000000	0.149104	NaN	NaN	NaN	0.217795	NaN	NaN	0.226003	NaN	NaN	NaN	0.162543	0.007788	0.003102	-0.004522	-0.006219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226718	NaN	NaN	0.218791	NaN	0.188802	0.233921	0.264965	0.157838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033767	NaN	0.189362	0.200190	0.199867	0.084885	0.223346	NaN	-0.010056	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.224970	NaN	NaN	0.063899	NaN	0.152241	NaN	0.220470	0.064030	NaN	0.190838	0.248435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1872.000000	0.149259	NaN	NaN	NaN	0.217375	NaN	NaN	0.225122	NaN	NaN	NaN	0.162255	0.007779	0.003178	-0.004547	-0.006259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227183	NaN	NaN	0.218585	NaN	0.188645	0.233906	0.265000	0.157972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033609	NaN	0.189145	0.200085	0.199489	0.084719	0.223372	NaN	-0.010194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225188	NaN	NaN	0.064011	NaN	0.152255	NaN	0.220520	0.063930	NaN	0.190642	0.248401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1873.000000	0.149262	NaN	NaN	NaN	0.217087	NaN	NaN	0.224646	NaN	NaN	NaN	0.162063	0.007767	0.003262	-0.004585	-0.006293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227173	NaN	NaN	0.218572	NaN	0.188680	0.233879	0.265127	0.158176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033534	NaN	0.189092	0.200071	0.199454	0.084693	0.223254	NaN	-0.010177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225300	NaN	NaN	0.064067	NaN	0.152370	NaN	0.220409	0.063889	NaN	0.190694	0.248214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1874.000000	0.149044	NaN	NaN	NaN	0.216640	NaN	NaN	0.224058	NaN	NaN	NaN	0.161904	0.007741	0.003445	-0.004680	-0.006352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227266	NaN	NaN	0.218470	NaN	0.188854	0.234082	0.265508	0.158590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033480	NaN	0.189235	0.200110	0.199512	0.084759	0.222855	NaN	-0.010198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225363	NaN	NaN	0.064012	NaN	0.152396	NaN	0.220362	0.063824	NaN	0.191072	0.247615	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1875.000000	0.149002	NaN	NaN	NaN	0.216481	NaN	NaN	0.223638	NaN	NaN	NaN	0.161816	0.007764	0.003483	-0.004713	-0.006378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227302	NaN	NaN	0.218534	NaN	0.188990	0.234071	0.265720	0.158776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033430	NaN	0.189305	0.200101	0.199526	0.084908	0.222812	NaN	-0.010157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225498	NaN	NaN	0.064093	NaN	0.152619	NaN	0.220282	0.063728	NaN	0.191287	0.247410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1876.000000	0.148973	NaN	NaN	NaN	0.216510	NaN	NaN	0.223403	NaN	NaN	NaN	0.161709	0.007793	0.003466	-0.004729	-0.006373	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227226	NaN	NaN	0.218759	NaN	0.189233	0.234014	0.265641	0.158960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033365	NaN	0.189300	0.200069	0.199684	0.085229	0.222840	NaN	-0.010029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225563	NaN	NaN	0.064212	NaN	0.152940	NaN	0.220150	0.063594	NaN	0.191538	0.247329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1877.000000	0.149027	NaN	NaN	NaN	0.216672	NaN	NaN	0.223431	NaN	NaN	NaN	0.161617	0.007985	0.003410	-0.004800	-0.006434	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227033	NaN	NaN	0.219009	NaN	0.189395	0.233999	0.266110	0.159167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033311	NaN	0.189539	0.200173	0.199850	0.085485	0.223017	NaN	-0.009723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225898	NaN	NaN	0.064260	NaN	0.153436	NaN	0.220207	0.063740	NaN	0.191820	0.247561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1878.000000	0.149152	NaN	NaN	NaN	0.216741	NaN	NaN	0.223403	NaN	NaN	NaN	0.161814	0.008073	0.003404	-0.004937	-0.006376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227215	NaN	NaN	0.219422	NaN	0.189464	0.233894	0.266530	0.159103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033281	NaN	0.189782	0.200186	0.200114	0.085704	0.223433	NaN	-0.009594	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226269	NaN	NaN	0.064349	NaN	0.154008	NaN	0.220193	0.063771	NaN	0.192043	0.247590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1879.000000	0.149409	NaN	NaN	NaN	0.216831	NaN	NaN	0.223305	NaN	NaN	NaN	0.161977	0.008068	0.003423	-0.005018	-0.006310	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227137	NaN	NaN	0.219835	NaN	0.189362	0.233842	0.266699	0.158954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033317	NaN	0.189851	0.200390	0.200093	0.085807	0.223903	NaN	-0.009489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226368	NaN	NaN	0.064516	NaN	0.154668	NaN	0.220241	0.063838	NaN	0.192020	0.247764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1880.000000	0.149441	NaN	NaN	NaN	0.216746	NaN	NaN	0.223174	NaN	NaN	NaN	0.161929	0.008105	0.003350	-0.005050	-0.006243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226901	NaN	NaN	0.220011	NaN	0.189347	0.233908	0.266837	0.158759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033316	NaN	0.189919	0.200533	0.200129	0.085792	0.224182	NaN	-0.009532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226434	NaN	NaN	0.064538	NaN	0.155132	NaN	0.220166	0.063925	NaN	0.191911	0.247859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1881.000000	0.149384	NaN	NaN	NaN	0.216311	NaN	NaN	0.223105	NaN	NaN	NaN	0.161736	0.008110	0.003333	-0.005146	-0.006135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226503	NaN	NaN	0.220032	NaN	0.189272	0.234267	0.266847	0.158305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033345	NaN	0.189920	0.200825	0.200402	0.085483	0.224416	NaN	-0.009787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226351	NaN	NaN	0.064421	NaN	0.155509	NaN	0.220107	0.064118	NaN	0.191643	0.247913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1882.000000	0.149307	NaN	NaN	NaN	0.216187	NaN	NaN	0.223031	NaN	NaN	NaN	0.161627	0.008143	0.003240	-0.005138	-0.006084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226168	NaN	NaN	0.220169	NaN	0.189300	0.234234	0.266908	0.158186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033260	NaN	0.189926	0.200784	0.200470	0.085439	0.224521	NaN	-0.009887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226452	NaN	NaN	0.064317	NaN	0.155903	NaN	0.219814	0.064142	NaN	0.191497	0.248015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1883.000000	0.149014	NaN	NaN	NaN	0.216020	NaN	NaN	0.222795	NaN	NaN	NaN	0.161347	0.008249	0.002890	-0.004945	-0.006036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225446	NaN	NaN	0.220177	NaN	0.189442	0.233951	0.266835	0.158043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033141	NaN	0.189797	0.200498	0.200247	0.085425	0.224403	NaN	-0.010069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226443	NaN	NaN	0.064099	NaN	0.156192	NaN	0.219232	0.064068	NaN	0.191136	0.248193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1884.000000	0.148989	NaN	NaN	NaN	0.216045	NaN	NaN	0.222741	NaN	NaN	NaN	0.161221	0.008228	0.002824	-0.004876	-0.006019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225205	NaN	NaN	0.220264	NaN	0.189551	0.233854	0.266847	0.158040	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033016	NaN	0.189801	0.200355	0.200169	0.085454	0.224460	NaN	-0.010112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226588	NaN	NaN	0.063990	NaN	0.156523	NaN	0.218938	0.064068	NaN	0.190949	0.248212	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1885.000000	0.149057	NaN	NaN	NaN	0.216282	NaN	NaN	0.222881	NaN	NaN	NaN	0.161298	0.008127	0.002951	-0.004857	-0.006065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225164	NaN	NaN	0.220465	NaN	0.189734	0.233618	0.267048	0.158416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032718	NaN	0.189915	0.199981	0.200070	0.085709	0.224373	NaN	-0.010006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226941	NaN	NaN	0.063872	NaN	0.156906	NaN	0.218400	0.064009	NaN	0.190806	0.248132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1886.000000	0.149123	NaN	NaN	NaN	0.216500	NaN	NaN	0.222868	NaN	NaN	NaN	0.161309	0.008057	0.002998	-0.004840	-0.006060	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225260	NaN	NaN	0.220656	NaN	0.189829	0.233519	0.267116	0.158587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032564	NaN	0.189989	0.199978	0.200045	0.085751	0.224538	NaN	-0.009942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227217	NaN	NaN	0.063896	NaN	0.157292	NaN	0.218437	0.064032	NaN	0.190837	0.248033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1887.000000	0.149331	NaN	NaN	NaN	0.216744	NaN	NaN	0.222780	NaN	NaN	NaN	0.161348	0.007852	0.003068	-0.004800	-0.005970	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.225662	NaN	NaN	0.220768	NaN	0.189887	0.233494	0.267036	0.158638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032486	NaN	0.189940	0.200170	0.199937	0.085665	0.224934	NaN	-0.009798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227235	NaN	NaN	0.063952	NaN	0.157560	NaN	0.218958	0.063988	NaN	0.190946	0.247767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1888.000000	0.149522	NaN	NaN	NaN	0.217203	NaN	NaN	0.222805	NaN	NaN	NaN	0.161316	0.007791	0.003203	-0.004816	-0.006028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226079	NaN	NaN	0.220948	NaN	0.189907	0.233836	0.267023	0.158738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032433	NaN	0.190180	0.200567	0.200225	0.085609	0.225362	NaN	-0.009729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227787	NaN	NaN	0.064236	NaN	0.157844	NaN	0.219524	0.064277	NaN	0.191146	0.247817	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1889.000000	0.149689	NaN	NaN	NaN	0.217505	NaN	NaN	0.222767	NaN	NaN	NaN	0.161417	0.007881	0.003404	-0.004946	-0.006183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.226819	NaN	NaN	0.221094	NaN	0.189902	0.234084	0.267125	0.158952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032370	NaN	0.190383	0.201018	0.200333	0.085601	0.225627	NaN	-0.009755	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228205	NaN	NaN	0.064561	NaN	0.158546	NaN	0.220271	0.064336	NaN	0.191464	0.247777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1890.000000	0.149822	NaN	NaN	NaN	0.217718	NaN	NaN	0.222782	NaN	NaN	NaN	0.161314	0.007942	0.003386	-0.005001	-0.006170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227549	NaN	NaN	0.221709	NaN	0.190024	0.233968	0.267472	0.158814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032434	NaN	0.190567	0.201303	0.200512	0.085540	0.225871	NaN	-0.009730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.228755	NaN	NaN	0.064654	NaN	0.159281	NaN	0.220808	0.064592	NaN	0.191727	0.247704	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1891.000000	0.149869	NaN	NaN	NaN	0.217798	NaN	NaN	0.222744	NaN	NaN	NaN	0.161364	0.007962	0.003412	-0.004990	-0.006224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.227821	NaN	NaN	0.222164	NaN	0.190159	0.233820	0.267958	0.158964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032533	NaN	0.190722	0.201532	0.200486	0.085553	0.226031	NaN	-0.009765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.229390	NaN	NaN	0.064821	NaN	0.159877	NaN	0.221130	0.064806	NaN	0.191860	0.247602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
