Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2129.000000	0.006919	NaN	-0.031803	NaN	-0.002702	NaN	-0.053868	NaN	-0.010407	NaN	0.003254	NaN	0.004139	0.000682	-0.001724	-0.003062	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000179	NaN	-0.001401	NaN	NaN	NaN	0.026332	NaN	0.003325	NaN	0.004909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.019672	NaN	0.002404	NaN	0.033098	NaN	-0.002205	NaN	0.011060	NaN	-0.033266	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.013369	NaN	NaN	NaN	NaN	NaN	-0.012506	NaN	-0.015938	NaN	0.047288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2130.000000	0.009221	NaN	-0.027991	NaN	0.000613	NaN	-0.051735	NaN	-0.006211	NaN	0.007215	NaN	0.004145	0.000402	-0.001605	-0.002910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000508	NaN	0.002131	NaN	NaN	NaN	0.028647	NaN	0.006537	NaN	0.007946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.023009	NaN	0.004246	NaN	0.035458	NaN	0.001538	NaN	0.015047	NaN	-0.033241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.017115	NaN	NaN	NaN	NaN	NaN	-0.010090	NaN	-0.014129	NaN	0.051849	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2131.000000	0.011299	NaN	-0.024591	NaN	0.003753	NaN	-0.049620	NaN	-0.002304	NaN	0.010479	NaN	0.004160	0.000380	-0.001538	-0.002969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000686	NaN	0.005441	NaN	NaN	NaN	0.030541	NaN	0.009401	NaN	0.010917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025867	NaN	0.006057	NaN	0.037378	NaN	0.005077	NaN	0.018304	NaN	-0.033120	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.020166	NaN	NaN	NaN	NaN	NaN	-0.008046	NaN	-0.012261	NaN	0.055728	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2132.000000	0.013199	NaN	-0.021369	NaN	0.007029	NaN	-0.047569	NaN	0.002005	NaN	0.013253	NaN	0.003995	0.000371	-0.001271	-0.003064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000658	NaN	0.008670	NaN	NaN	NaN	0.032118	NaN	0.011790	NaN	0.013894	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.027992	NaN	0.007828	NaN	0.039251	NaN	0.008724	NaN	0.021235	NaN	-0.033317	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022968	NaN	NaN	NaN	NaN	NaN	-0.006247	NaN	-0.010107	NaN	0.059151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2133.000000	0.014723	NaN	-0.018074	NaN	0.010213	NaN	-0.045457	NaN	0.005910	NaN	0.015853	NaN	0.003933	0.000426	-0.001158	-0.003170	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000775	NaN	0.011948	NaN	NaN	NaN	0.033750	NaN	0.014570	NaN	0.016805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030165	NaN	0.009670	NaN	0.040977	NaN	0.012242	NaN	0.023753	NaN	-0.033219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.025861	NaN	NaN	NaN	NaN	NaN	-0.004615	NaN	-0.008239	NaN	0.062393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2134.000000	0.016097	NaN	-0.014853	NaN	0.013320	NaN	-0.043217	NaN	0.009629	NaN	0.017937	NaN	0.003902	0.000627	-0.001083	-0.003414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000872	NaN	0.015201	NaN	NaN	NaN	0.035389	NaN	0.017544	NaN	0.019830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032024	NaN	0.011534	NaN	0.042562	NaN	0.015871	NaN	0.025646	NaN	-0.032853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.028636	NaN	NaN	NaN	NaN	NaN	-0.003194	NaN	-0.006504	NaN	0.065205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2135.000000	0.017046	NaN	-0.011764	NaN	0.016278	NaN	-0.041039	NaN	0.012801	NaN	0.019794	NaN	0.003993	0.000911	-0.001205	-0.003662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001084	NaN	0.018095	NaN	NaN	NaN	0.036737	NaN	0.020239	NaN	0.022403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033704	NaN	0.013383	NaN	0.043901	NaN	0.018976	NaN	0.027096	NaN	-0.032593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.030885	NaN	NaN	NaN	NaN	NaN	-0.002368	NaN	-0.004669	NaN	0.067725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2136.000000	0.017551	NaN	-0.008401	NaN	0.019472	NaN	-0.038875	NaN	0.016310	NaN	0.022087	NaN	0.004012	0.000964	-0.001142	-0.003797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001399	NaN	0.021406	NaN	NaN	NaN	0.038045	NaN	0.023035	NaN	0.024964	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.035325	NaN	0.015284	NaN	0.045023	NaN	0.021950	NaN	0.028583	NaN	-0.032302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.033623	NaN	NaN	NaN	NaN	NaN	-0.001320	NaN	-0.003076	NaN	0.070083	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2137.000000	0.017890	NaN	-0.005338	NaN	0.022178	NaN	-0.036811	NaN	0.018893	NaN	0.023921	NaN	0.004044	0.001024	-0.001124	-0.003905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001447	NaN	0.024586	NaN	NaN	NaN	0.038944	NaN	0.025608	NaN	0.027227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036841	NaN	0.016797	NaN	0.046111	NaN	0.024765	NaN	0.029700	NaN	-0.032110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036259	NaN	NaN	NaN	NaN	NaN	-0.000358	NaN	-0.001710	NaN	0.072037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2138.000000	0.018114	NaN	-0.002326	NaN	0.024555	NaN	-0.035019	NaN	0.021565	NaN	0.025892	NaN	0.004053	0.000948	-0.001234	-0.003729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001627	NaN	0.027224	NaN	NaN	NaN	0.039767	NaN	0.028139	NaN	0.029380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038296	NaN	0.018106	NaN	0.047607	NaN	0.026988	NaN	0.031327	NaN	-0.032183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038698	NaN	NaN	NaN	NaN	NaN	7.035236E-5	NaN	-0.000314	NaN	0.073441	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2139.000000	0.018478	NaN	0.000306	NaN	0.026336	NaN	-0.033365	NaN	0.024183	NaN	0.028023	NaN	0.003987	0.000665	-0.001215	-0.003403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001861	NaN	0.029431	NaN	NaN	NaN	0.040296	NaN	0.030474	NaN	0.031761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039530	NaN	0.019098	NaN	0.048859	NaN	0.029101	NaN	0.032907	NaN	-0.032341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040965	NaN	NaN	NaN	NaN	NaN	0.000533	NaN	0.000835	NaN	0.074618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2140.000000	0.019152	NaN	0.002528	NaN	0.027534	NaN	-0.031882	NaN	0.026230	NaN	0.029890	NaN	0.003978	0.000566	-0.001320	-0.003191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001709	NaN	0.031164	NaN	NaN	NaN	0.040583	NaN	0.032305	NaN	0.033969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.040780	NaN	0.019974	NaN	0.049942	NaN	0.031237	NaN	0.034355	NaN	-0.032342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043046	NaN	NaN	NaN	NaN	NaN	0.000783	NaN	0.002033	NaN	0.075736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2141.000000	0.020019	NaN	0.004846	NaN	0.028680	NaN	-0.030447	NaN	0.028714	NaN	0.032000	NaN	0.003958	0.000400	-0.001481	-0.002846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001973	NaN	0.032947	NaN	NaN	NaN	0.040810	NaN	0.034435	NaN	0.036066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.042048	NaN	0.021048	NaN	0.051525	NaN	0.033240	NaN	0.035962	NaN	-0.032111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.045090	NaN	NaN	NaN	NaN	NaN	0.000856	NaN	0.003417	NaN	0.076778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2142.000000	0.021165	NaN	0.006896	NaN	0.029989	NaN	-0.028818	NaN	0.030992	NaN	0.033824	NaN	0.004015	0.000258	-0.001501	-0.002743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002344	NaN	0.034777	NaN	NaN	NaN	0.040897	NaN	0.036327	NaN	0.038141	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043362	NaN	0.022216	NaN	0.052891	NaN	0.035244	NaN	0.037346	NaN	-0.031937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.046949	NaN	NaN	NaN	NaN	NaN	0.001128	NaN	0.004704	NaN	0.077967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2143.000000	0.022968	NaN	0.008678	NaN	0.031329	NaN	-0.026896	NaN	0.033314	NaN	0.035604	NaN	0.004234	0.000134	-0.001400	-0.002936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002813	NaN	0.036593	NaN	NaN	NaN	0.040707	NaN	0.037687	NaN	0.040191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.044805	NaN	0.023620	NaN	0.054080	NaN	0.037525	NaN	0.038436	NaN	-0.031462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048605	NaN	NaN	NaN	NaN	NaN	0.001516	NaN	0.006177	NaN	0.079397	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2144.000000	0.024121	NaN	0.010328	NaN	0.032493	NaN	-0.025496	NaN	0.035178	NaN	0.037119	NaN	0.004294	6.937384E-6	-0.001324	-0.002943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003061	NaN	0.038288	NaN	NaN	NaN	0.040538	NaN	0.039302	NaN	0.041892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.045970	NaN	0.024642	NaN	0.055096	NaN	0.039104	NaN	0.039568	NaN	-0.031349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049951	NaN	NaN	NaN	NaN	NaN	0.001759	NaN	0.007211	NaN	0.080331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2145.000000	0.025325	NaN	0.011805	NaN	0.033609	NaN	-0.024127	NaN	0.036774	NaN	0.038269	NaN	0.004346	-0.000185	-0.001315	-0.002813	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003674	NaN	0.039952	NaN	NaN	NaN	0.040543	NaN	0.041245	NaN	0.043464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047075	NaN	0.025785	NaN	0.056212	NaN	0.040247	NaN	0.040870	NaN	-0.031438	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.051037	NaN	NaN	NaN	NaN	NaN	0.002200	NaN	0.007996	NaN	0.081035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2146.000000	0.026189	NaN	0.013031	NaN	0.034948	NaN	-0.023194	NaN	0.038359	NaN	0.039531	NaN	0.004315	-0.000310	-0.001124	-0.002850	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003850	NaN	0.041453	NaN	NaN	NaN	0.040131	NaN	0.042631	NaN	0.044863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048104	NaN	0.026549	NaN	0.057108	NaN	0.041468	NaN	0.041725	NaN	-0.031644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052123	NaN	NaN	NaN	NaN	NaN	0.002259	NaN	0.008807	NaN	0.081945	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2147.000000	0.026552	NaN	0.013747	NaN	0.036068	NaN	-0.023138	NaN	0.039319	NaN	0.040784	NaN	0.004136	-0.000376	-0.000773	-0.002957	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003348	NaN	0.042693	NaN	NaN	NaN	0.039420	NaN	0.043738	NaN	0.045649	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.048835	NaN	0.026701	NaN	0.057570	NaN	0.042022	NaN	0.042124	NaN	-0.032117	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.052570	NaN	NaN	NaN	NaN	NaN	0.001981	NaN	0.009242	NaN	0.082233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2148.000000	0.027134	NaN	0.014871	NaN	0.037362	NaN	-0.022390	NaN	0.040846	NaN	0.041877	NaN	0.004048	-0.000461	-0.000619	-0.002938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003339	NaN	0.044082	NaN	NaN	NaN	0.038722	NaN	0.044938	NaN	0.046949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049523	NaN	0.027405	NaN	0.058338	NaN	0.043104	NaN	0.042780	NaN	-0.032417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.053841	NaN	NaN	NaN	NaN	NaN	0.001789	NaN	0.010075	NaN	0.083363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2149.000000	0.028054	NaN	0.015895	NaN	0.039160	NaN	-0.021644	NaN	0.042937	NaN	0.042973	NaN	0.003983	-0.000695	-0.000254	-0.003004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003463	NaN	0.045529	NaN	NaN	NaN	0.037742	NaN	0.045816	NaN	0.048379	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050513	NaN	0.028080	NaN	0.059332	NaN	0.044540	NaN	0.043422	NaN	-0.032871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.055599	NaN	NaN	NaN	NaN	NaN	0.001470	NaN	0.011095	NaN	0.085286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2150.000000	0.028220	NaN	0.017215	NaN	0.040434	NaN	-0.020626	NaN	0.044468	NaN	0.043714	NaN	0.003902	-0.000644	-0.000154	-0.003074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003593	NaN	0.046787	NaN	NaN	NaN	0.036794	NaN	0.046787	NaN	0.049783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050780	NaN	0.028870	NaN	0.060005	NaN	0.045738	NaN	0.043717	NaN	-0.033149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.057012	NaN	NaN	NaN	NaN	NaN	0.000974	NaN	0.012134	NaN	0.086720	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2151.000000	0.027857	NaN	0.018943	NaN	0.041433	NaN	-0.019228	NaN	0.045941	NaN	0.044130	NaN	0.003776	-0.000379	-0.000301	-0.003069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003811	NaN	0.048022	NaN	NaN	NaN	0.035811	NaN	0.047997	NaN	0.051366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050696	NaN	0.030098	NaN	0.060590	NaN	0.046993	NaN	0.044234	NaN	-0.033224	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.058664	NaN	NaN	NaN	NaN	NaN	0.000601	NaN	0.013491	NaN	0.088384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2152.000000	0.027786	NaN	0.020409	NaN	0.042544	NaN	-0.017638	NaN	0.047376	NaN	0.044363	NaN	0.003845	-0.000221	-0.000554	-0.003042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004243	NaN	0.049202	NaN	NaN	NaN	0.034837	NaN	0.048648	NaN	0.053078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.050376	NaN	0.031119	NaN	0.061123	NaN	0.048209	NaN	0.044071	NaN	-0.033399	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.060291	NaN	NaN	NaN	NaN	NaN	-0.000211	NaN	0.014507	NaN	0.089943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2153.000000	0.026964	NaN	0.021504	NaN	0.043315	NaN	-0.016513	NaN	0.048052	NaN	0.044594	NaN	0.003725	0.000156	-0.000776	-0.003077	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004428	NaN	0.049924	NaN	NaN	NaN	0.033903	NaN	0.049244	NaN	0.054432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.049325	NaN	0.031797	NaN	0.061459	NaN	0.049079	NaN	0.043482	NaN	-0.033694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.061387	NaN	NaN	NaN	NaN	NaN	-0.001365	NaN	0.015287	NaN	0.091109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2154.000000	0.026071	NaN	0.022539	NaN	0.044829	NaN	-0.015077	NaN	0.049139	NaN	0.044851	NaN	0.003447	0.000556	-0.001064	-0.002914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004580	NaN	0.050879	NaN	NaN	NaN	0.033317	NaN	0.050742	NaN	0.055714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047924	NaN	0.032980	NaN	0.062164	NaN	0.050283	NaN	0.042610	NaN	-0.033885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.062537	NaN	NaN	NaN	NaN	NaN	-0.002662	NaN	0.016216	NaN	0.092461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2155.000000	0.025391	NaN	0.023668	NaN	0.046478	NaN	-0.013741	NaN	0.050655	NaN	0.044815	NaN	0.003270	0.000572	-0.001166	-0.002654	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004742	NaN	0.051712	NaN	NaN	NaN	0.032747	NaN	0.052442	NaN	0.056985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.045914	NaN	0.034007	NaN	0.062871	NaN	0.051908	NaN	0.041313	NaN	-0.034107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.064052	NaN	NaN	NaN	NaN	NaN	-0.004407	NaN	0.016999	NaN	0.093639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2156.000000	0.024026	NaN	0.025059	NaN	0.047942	NaN	-0.012351	NaN	0.052248	NaN	0.045172	NaN	0.002885	0.000587	-0.000977	-0.002477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.004972	NaN	0.052539	NaN	NaN	NaN	0.032475	NaN	0.054461	NaN	0.058107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.043860	NaN	0.035144	NaN	0.063537	NaN	0.053605	NaN	0.039953	NaN	-0.034242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.065748	NaN	NaN	NaN	NaN	NaN	-0.005691	NaN	0.017767	NaN	0.094952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2157.000000	0.022770	NaN	0.027000	NaN	0.049948	NaN	-0.010671	NaN	0.053974	NaN	0.045382	NaN	0.002753	0.000498	-0.000910	-0.002325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005428	NaN	0.053772	NaN	NaN	NaN	0.032329	NaN	0.056778	NaN	0.059282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.041946	NaN	0.036239	NaN	0.063957	NaN	0.055712	NaN	0.038028	NaN	-0.034210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.067504	NaN	NaN	NaN	NaN	NaN	-0.007012	NaN	0.018963	NaN	0.096239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2158.000000	0.020914	NaN	0.029138	NaN	0.051701	NaN	-0.009108	NaN	0.055446	NaN	0.045181	NaN	0.002966	0.000408	-0.001109	-0.002248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005870	NaN	0.054581	NaN	NaN	NaN	0.031723	NaN	0.058395	NaN	0.060705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.039862	NaN	0.037125	NaN	0.064207	NaN	0.057667	NaN	0.035898	NaN	-0.034325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.069189	NaN	NaN	NaN	NaN	NaN	-0.008966	NaN	0.019891	NaN	0.097268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2159.000000	0.018920	NaN	0.030701	NaN	0.053197	NaN	-0.007355	NaN	0.056821	NaN	0.045357	NaN	0.003068	0.000583	-0.001266	-0.002366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005923	NaN	0.055343	NaN	NaN	NaN	0.031118	NaN	0.059631	NaN	0.062190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.038088	NaN	0.037723	NaN	0.064777	NaN	0.058965	NaN	0.033428	NaN	-0.034199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.070544	NaN	NaN	NaN	NaN	NaN	-0.010802	NaN	0.020982	NaN	0.098601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2160.000000	0.017098	NaN	0.031858	NaN	0.054758	NaN	-0.006013	NaN	0.057975	NaN	0.045123	NaN	0.003257	0.000460	-0.001483	-0.002214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.005888	NaN	0.055888	NaN	NaN	NaN	0.030391	NaN	0.060550	NaN	0.063479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.036004	NaN	0.038091	NaN	0.064908	NaN	0.060096	NaN	0.030704	NaN	-0.034346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.071384	NaN	NaN	NaN	NaN	NaN	-0.012814	NaN	0.022161	NaN	0.099575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
