Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2383.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.202225	NaN	-0.221728	NaN	-0.001845	0.000452	-0.002612	0.004036	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.175809	NaN	-0.277580	NaN	-0.207464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.204981	NaN	-0.200986	NaN	-0.235161	NaN	NaN	NaN	NaN	NaN	-0.206574	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2384.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.206406	NaN	-0.222406	NaN	-0.000469	0.001197	-0.004470	0.003782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.178712	NaN	-0.278084	NaN	-0.210143	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.204367	NaN	-0.203730	NaN	-0.237058	NaN	NaN	NaN	NaN	NaN	-0.211013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2385.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.208946	NaN	-0.222303	NaN	0.000455	0.000741	-0.004367	0.003206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180631	NaN	-0.278181	NaN	-0.211589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.203318	NaN	-0.206064	NaN	-0.237586	NaN	NaN	NaN	NaN	NaN	-0.213677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2386.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.211161	NaN	-0.221585	NaN	0.001313	-8.996305E-5	-0.003808	0.002612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182228	NaN	-0.278045	NaN	-0.212602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.201678	NaN	-0.209444	NaN	-0.237747	NaN	NaN	NaN	NaN	NaN	-0.216814	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2387.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.212985	NaN	-0.221955	NaN	0.002213	-0.000475	-0.003819	0.002109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.183485	NaN	-0.279095	NaN	-0.213653	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.200151	NaN	-0.211592	NaN	-0.238447	NaN	NaN	NaN	NaN	NaN	-0.219058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2388.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.215076	NaN	-0.222756	NaN	0.003287	-0.001794	-0.002360	0.000890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185042	NaN	-0.281427	NaN	-0.214618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198374	NaN	-0.213632	NaN	-0.239188	NaN	NaN	NaN	NaN	NaN	-0.221052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2389.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.215433	NaN	-0.223130	NaN	0.003452	-0.001606	-0.002244	0.000421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.184983	NaN	-0.282608	NaN	-0.215054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.197307	NaN	-0.214600	NaN	-0.239998	NaN	NaN	NaN	NaN	NaN	-0.221903	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2390.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.214707	NaN	-0.224345	NaN	0.003389	-0.000121	-0.003743	0.000504	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.183765	NaN	-0.284360	NaN	-0.215827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.196385	NaN	-0.215082	NaN	-0.241607	NaN	NaN	NaN	NaN	NaN	-0.222569	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2391.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.212997	NaN	-0.223882	NaN	0.002949	0.000451	-0.004241	0.000874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182636	NaN	-0.284726	NaN	-0.214768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.195137	NaN	-0.214141	NaN	-0.242113	NaN	NaN	NaN	NaN	NaN	-0.221587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2392.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.209751	NaN	-0.222325	NaN	0.001182	0.001538	-0.004325	0.001633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180895	NaN	-0.284096	NaN	-0.212587	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.194762	NaN	-0.212027	NaN	-0.242468	NaN	NaN	NaN	NaN	NaN	-0.218879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2393.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.206629	NaN	-0.221029	NaN	0.000698	0.001766	-0.004506	0.002075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.178113	NaN	-0.283158	NaN	-0.209818	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.193062	NaN	-0.209292	NaN	-0.241582	NaN	NaN	NaN	NaN	NaN	-0.215952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2394.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.202270	NaN	-0.219339	NaN	0.000964	0.001021	-0.004735	0.002787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174902	NaN	-0.281853	NaN	-0.205538	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.190008	NaN	-0.205174	NaN	-0.239897	NaN	NaN	NaN	NaN	NaN	-0.211824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2395.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.198928	NaN	-0.217301	NaN	0.000505	0.001356	-0.004747	0.002924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.171007	NaN	-0.279503	NaN	-0.201756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.187942	NaN	-0.201159	NaN	-0.237572	NaN	NaN	NaN	NaN	NaN	-0.207892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2396.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.195476	NaN	-0.215255	NaN	0.000257	0.001595	-0.004283	0.002463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.165112	NaN	-0.276065	NaN	-0.197168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185637	NaN	-0.196167	NaN	-0.234102	NaN	NaN	NaN	NaN	NaN	-0.202772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2397.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.193059	NaN	-0.212655	NaN	-0.000716	0.002555	-0.004346	0.002544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161018	NaN	-0.272760	NaN	-0.193696	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.184120	NaN	-0.191777	NaN	-0.230770	NaN	NaN	NaN	NaN	NaN	-0.199543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2398.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.191479	NaN	-0.209009	NaN	-0.002847	0.004675	-0.005047	0.003295	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156840	NaN	-0.268436	NaN	-0.190214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182966	NaN	-0.186456	NaN	-0.226663	NaN	NaN	NaN	NaN	NaN	-0.196544	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2399.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.189981	NaN	-0.206207	NaN	-0.003939	0.005388	-0.004820	0.003462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.154688	NaN	-0.264649	NaN	-0.187675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182437	NaN	-0.183512	NaN	-0.222894	NaN	NaN	NaN	NaN	NaN	-0.194251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2400.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.189037	NaN	-0.203158	NaN	-0.005031	0.006234	-0.004154	0.003055	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153787	NaN	-0.260733	NaN	-0.185737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182472	NaN	-0.181681	NaN	-0.218408	NaN	NaN	NaN	NaN	NaN	-0.193369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2401.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.188113	NaN	-0.201436	NaN	-0.005629	0.006198	-0.003834	0.003375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.153503	NaN	-0.257004	NaN	-0.184973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.183182	NaN	-0.181022	NaN	-0.215167	NaN	NaN	NaN	NaN	NaN	-0.192250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2402.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.187383	NaN	-0.200912	NaN	-0.005694	0.005284	-0.003063	0.003568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155546	NaN	-0.253025	NaN	-0.185419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185562	NaN	-0.182630	NaN	-0.212912	NaN	NaN	NaN	NaN	NaN	-0.191456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2403.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.186667	NaN	-0.199636	NaN	-0.005489	0.004557	-0.002603	0.003616	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155711	NaN	-0.249969	NaN	-0.185907	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185746	NaN	-0.182842	NaN	-0.209508	NaN	NaN	NaN	NaN	NaN	-0.191081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2404.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185778	NaN	-0.199046	NaN	-0.004907	0.002819	-0.002801	0.004963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155398	NaN	-0.247678	NaN	-0.187854	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.185827	NaN	-0.183486	NaN	-0.206279	NaN	NaN	NaN	NaN	NaN	-0.191063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2405.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.186586	NaN	-0.197817	NaN	-0.004099	0.002740	-0.002761	0.004178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155824	NaN	-0.245375	NaN	-0.188519	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.184984	NaN	-0.183712	NaN	-0.203588	NaN	NaN	NaN	NaN	NaN	-0.191694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2406.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.188352	NaN	-0.195218	NaN	-0.002483	0.002981	-0.002452	0.001983	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.155726	NaN	-0.243308	NaN	-0.188622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.181881	NaN	-0.183109	NaN	-0.199880	NaN	NaN	NaN	NaN	NaN	-0.192833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2407.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.189707	NaN	-0.194760	NaN	-0.001922	0.003101	-0.001572	0.000411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.156462	NaN	-0.242191	NaN	-0.188891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180634	NaN	-0.184080	NaN	-0.198242	NaN	NaN	NaN	NaN	NaN	-0.193743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2408.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.192093	NaN	-0.195410	NaN	-0.001641	0.004669	-0.000226	-0.002764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.158013	NaN	-0.241096	NaN	-0.188382	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.179965	NaN	-0.185381	NaN	-0.197630	NaN	NaN	NaN	NaN	NaN	-0.195383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2409.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.193904	NaN	-0.195944	NaN	-0.001878	0.004566	0.000850	-0.003495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.159720	NaN	-0.242049	NaN	-0.190334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.179629	NaN	-0.187638	NaN	-0.198799	NaN	NaN	NaN	NaN	NaN	-0.196900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2410.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.194385	NaN	-0.197802	NaN	-0.003964	0.004051	0.002697	-0.002731	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.161599	NaN	-0.245198	NaN	-0.193494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180278	NaN	-0.191506	NaN	-0.201567	NaN	NaN	NaN	NaN	NaN	-0.198297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2411.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.197077	NaN	-0.198988	NaN	-0.003180	0.003088	0.002140	-0.002015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.164216	NaN	-0.247748	NaN	-0.196869	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.180786	NaN	-0.194506	NaN	-0.204443	NaN	NaN	NaN	NaN	NaN	-0.200377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2412.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.201601	NaN	-0.199208	NaN	-0.001142	0.000876	0.000339	-7.077801E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.167792	NaN	-0.251342	NaN	-0.202227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.181558	NaN	-0.197960	NaN	-0.209691	NaN	NaN	NaN	NaN	NaN	-0.202772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2413.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.204774	NaN	-0.201469	NaN	-0.000307	-4.921201E-5	-0.001267	0.001628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.170752	NaN	-0.254222	NaN	-0.205085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182003	NaN	-0.200963	NaN	-0.212990	NaN	NaN	NaN	NaN	NaN	-0.205843	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2414.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.208471	NaN	-0.204721	NaN	0.002321	-0.001403	-0.004647	0.003779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.174433	NaN	-0.256470	NaN	-0.206536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182303	NaN	-0.203583	NaN	-0.215514	NaN	NaN	NaN	NaN	NaN	-0.209604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2415.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.211295	NaN	-0.207747	NaN	0.002822	-0.002062	-0.005504	0.004819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.176738	NaN	-0.259920	NaN	-0.209354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.182718	NaN	-0.206015	NaN	-0.218779	NaN	NaN	NaN	NaN	NaN	-0.212803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
