Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2268.000000	NaN	NaN	NaN	NaN	-0.004154	NaN	-0.073796	NaN	0.024742	NaN	-0.006587	NaN	-0.001408	0.001748	0.000332	-0.000666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028060	NaN	-0.032751	NaN	-0.099806	NaN	-0.064125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002730	NaN	-0.085092	NaN	-0.024706	NaN	NaN	NaN	-0.000738	NaN	0.038986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054449	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2269.000000	NaN	NaN	NaN	NaN	-0.004538	NaN	-0.078462	NaN	0.023991	NaN	-0.007493	NaN	-0.001549	0.001530	0.000426	-0.000402	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029917	NaN	-0.036338	NaN	-0.104405	NaN	-0.068610	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002668	NaN	-0.089459	NaN	-0.026406	NaN	NaN	NaN	-0.000728	NaN	0.037965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2270.000000	NaN	NaN	NaN	NaN	-0.005995	NaN	-0.083631	NaN	0.023148	NaN	-0.009499	NaN	-0.001097	0.000480	8.494944E-5	0.000534	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031873	NaN	-0.041371	NaN	-0.109592	NaN	-0.073925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001792	NaN	-0.094530	NaN	-0.028096	NaN	NaN	NaN	-0.000461	NaN	0.037264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2271.000000	NaN	NaN	NaN	NaN	-0.006803	NaN	-0.088427	NaN	0.022164	NaN	-0.010408	NaN	-0.001238	9.664745E-5	0.000252	0.000891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033953	NaN	-0.045139	NaN	-0.114225	NaN	-0.078512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001421	NaN	-0.099347	NaN	-0.030052	NaN	NaN	NaN	-0.000853	NaN	0.035872	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066807	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2272.000000	NaN	NaN	NaN	NaN	-0.007499	NaN	-0.093441	NaN	0.021048	NaN	-0.011026	NaN	-0.001466	-0.000186	0.000319	0.001337	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.036663	NaN	-0.048304	NaN	-0.118797	NaN	-0.082659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000845	NaN	-0.104363	NaN	-0.032543	NaN	NaN	NaN	-0.002120	NaN	0.033591	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.069990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2273.000000	NaN	NaN	NaN	NaN	-0.008109	NaN	-0.097814	NaN	0.020092	NaN	-0.011776	NaN	-0.001800	-0.000169	0.000228	0.001748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038683	NaN	-0.051556	NaN	-0.123019	NaN	-0.086974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000495	NaN	-0.109172	NaN	-0.034507	NaN	NaN	NaN	-0.002497	NaN	0.032122	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2274.000000	NaN	NaN	NaN	NaN	-0.008836	NaN	-0.101658	NaN	0.018918	NaN	-0.012042	NaN	-0.002897	0.000453	0.000507	0.001951	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040391	NaN	-0.054726	NaN	-0.126789	NaN	-0.091507	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000482	NaN	-0.114152	NaN	-0.036387	NaN	NaN	NaN	-0.002999	NaN	0.030401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042825	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2275.000000	NaN	NaN	NaN	NaN	-0.009134	NaN	-0.105435	NaN	0.017956	NaN	-0.012514	NaN	-0.002959	0.000688	0.000281	0.002005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041865	NaN	-0.057380	NaN	-0.130470	NaN	-0.095442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000370	NaN	-0.118334	NaN	-0.037665	NaN	NaN	NaN	-0.003062	NaN	0.029592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044865	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2276.000000	NaN	NaN	NaN	NaN	-0.008987	NaN	-0.108681	NaN	0.017282	NaN	-0.013305	NaN	-0.002347	0.001021	-0.000756	0.002096	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042764	NaN	-0.059627	NaN	-0.134030	NaN	-0.099463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000476	NaN	-0.122330	NaN	-0.038211	NaN	NaN	NaN	-0.001766	NaN	0.029521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.082815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2277.000000	NaN	NaN	NaN	NaN	-0.008747	NaN	-0.111951	NaN	0.016533	NaN	-0.014152	NaN	-0.002023	0.001017	-0.000888	0.001904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043840	NaN	-0.062085	NaN	-0.137383	NaN	-0.102683	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000196	NaN	-0.125613	NaN	-0.039056	NaN	NaN	NaN	-0.001942	NaN	0.029453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.085351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2278.000000	NaN	NaN	NaN	NaN	-0.008342	NaN	-0.115568	NaN	0.015429	NaN	-0.015251	NaN	-0.001258	0.000853	-0.000505	0.000914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044868	NaN	-0.063912	NaN	-0.140760	NaN	-0.105191	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000309	NaN	-0.128119	NaN	-0.039932	NaN	NaN	NaN	-0.003035	NaN	0.030281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.087196	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2279.000000	NaN	NaN	NaN	NaN	-0.007746	NaN	-0.118334	NaN	0.015049	NaN	-0.015563	NaN	-0.000586	0.000394	-0.000380	0.000573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045865	NaN	-0.065915	NaN	-0.143714	NaN	-0.107188	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000575	NaN	-0.130415	NaN	-0.040314	NaN	NaN	NaN	-0.003543	NaN	0.030365	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.088890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2280.000000	NaN	NaN	NaN	NaN	-0.006480	NaN	-0.120837	NaN	0.015133	NaN	-0.015555	NaN	-0.000222	-0.000456	0.000200	0.000478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046715	NaN	-0.068858	NaN	-0.146432	NaN	-0.108362	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000979	NaN	-0.132249	NaN	-0.040239	NaN	NaN	NaN	-0.004810	NaN	0.030272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2281.000000	NaN	NaN	NaN	NaN	-0.006005	NaN	-0.122599	NaN	0.015301	NaN	-0.015331	NaN	0.000192	-0.000870	0.000220	0.000459	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047582	NaN	-0.070488	NaN	-0.148609	NaN	-0.109512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001236	NaN	-0.133780	NaN	-0.040678	NaN	NaN	NaN	-0.005305	NaN	0.030131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091267	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2282.000000	NaN	NaN	NaN	NaN	-0.005344	NaN	-0.123147	NaN	0.016313	NaN	-0.013586	NaN	0.001096	-0.001486	-0.000525	0.000921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048708	NaN	-0.071239	NaN	-0.150519	NaN	-0.110380	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001355	NaN	-0.134870	NaN	-0.040878	NaN	NaN	NaN	-0.004852	NaN	0.029197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.091655	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2283.000000	NaN	NaN	NaN	NaN	-0.005412	NaN	-0.123849	NaN	0.016610	NaN	-0.013002	NaN	0.001501	-0.001790	-0.000634	0.000931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049332	NaN	-0.072099	NaN	-0.151651	NaN	-0.111104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001109	NaN	-0.135726	NaN	-0.041048	NaN	NaN	NaN	-0.004569	NaN	0.029334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053251	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2284.000000	NaN	NaN	NaN	NaN	-0.006899	NaN	-0.123967	NaN	0.016646	NaN	-0.013424	NaN	0.001656	-0.001780	-0.000254	0.000385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050083	NaN	-0.071983	NaN	-0.151587	NaN	-0.111783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000813	NaN	-0.136083	NaN	-0.041881	NaN	NaN	NaN	-0.004000	NaN	0.030451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2285.000000	NaN	NaN	NaN	NaN	-0.007770	NaN	-0.124530	NaN	0.016377	NaN	-0.013709	NaN	0.001715	-0.001721	-0.000431	0.000444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050305	NaN	-0.072591	NaN	-0.152111	NaN	-0.112424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000479	NaN	-0.136657	NaN	-0.042037	NaN	NaN	NaN	-0.003629	NaN	0.030933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093291	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2286.000000	NaN	NaN	NaN	NaN	-0.008702	NaN	-0.125244	NaN	0.015222	NaN	-0.014122	NaN	0.001381	-0.001409	-0.000655	0.000688	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049815	NaN	-0.074006	NaN	-0.152654	NaN	-0.113239	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000507	NaN	-0.137357	NaN	-0.041496	NaN	NaN	NaN	-0.003376	NaN	0.031875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2287.000000	NaN	NaN	NaN	NaN	-0.009663	NaN	-0.126376	NaN	0.014714	NaN	-0.015219	NaN	0.001353	-0.001372	-0.000974	0.001000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049427	NaN	-0.074918	NaN	-0.152994	NaN	-0.113061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000880	NaN	-0.137459	NaN	-0.041175	NaN	NaN	NaN	-0.002766	NaN	0.032242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2288.000000	NaN	NaN	NaN	NaN	-0.009950	NaN	-0.127105	NaN	0.014915	NaN	-0.015887	NaN	0.001227	-0.000755	-0.001443	0.000977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048666	NaN	-0.075521	NaN	-0.153767	NaN	-0.113752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001378	NaN	-0.138337	NaN	-0.041455	NaN	NaN	NaN	-0.002025	NaN	0.031695	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052963	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2289.000000	NaN	NaN	NaN	NaN	-0.009646	NaN	-0.127664	NaN	0.014993	NaN	-0.015576	NaN	0.000993	-0.000194	-0.002029	0.001237	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048617	NaN	-0.076029	NaN	-0.154787	NaN	-0.114146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002269	NaN	-0.139088	NaN	-0.041818	NaN	NaN	NaN	-0.001899	NaN	0.031421	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.094934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2290.000000	NaN	NaN	NaN	NaN	-0.010851	NaN	-0.128487	NaN	0.015248	NaN	-0.015444	NaN	-3.445559E-5	0.000384	-0.001402	0.001057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049402	NaN	-0.075176	NaN	-0.155758	NaN	-0.114176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002362	NaN	-0.139761	NaN	-0.042867	NaN	NaN	NaN	-0.002057	NaN	0.031341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2291.000000	NaN	NaN	NaN	NaN	-0.010284	NaN	-0.128711	NaN	0.016086	NaN	-0.015012	NaN	-0.000857	0.000747	-0.000384	0.000497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049101	NaN	-0.074667	NaN	-0.156322	NaN	-0.114522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002595	NaN	-0.140630	NaN	-0.043706	NaN	NaN	NaN	-0.002002	NaN	0.032336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2292.000000	NaN	NaN	NaN	NaN	-0.009944	NaN	-0.129560	NaN	0.015662	NaN	-0.014674	NaN	-0.000829	-0.000255	0.000165	0.000921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048621	NaN	-0.074742	NaN	-0.156955	NaN	-0.114626	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002338	NaN	-0.141143	NaN	-0.043757	NaN	NaN	NaN	-0.002059	NaN	0.033325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.095681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2293.000000	NaN	NaN	NaN	NaN	-0.010157	NaN	-0.130760	NaN	0.014709	NaN	-0.014487	NaN	-0.001029	-0.000871	0.000430	0.001475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048828	NaN	-0.075802	NaN	-0.158780	NaN	-0.115579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.001445	NaN	-0.141917	NaN	-0.044233	NaN	NaN	NaN	-0.002037	NaN	0.033946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096293	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053702	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2294.000000	NaN	NaN	NaN	NaN	-0.009354	NaN	-0.131641	NaN	0.014834	NaN	-0.013826	NaN	-0.000132	-0.001448	0.000679	0.000905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049815	NaN	-0.077984	NaN	-0.160046	NaN	-0.117559	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000856	NaN	-0.143133	NaN	-0.044445	NaN	NaN	NaN	-0.002333	NaN	0.034502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.096879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2295.000000	NaN	NaN	NaN	NaN	-0.009618	NaN	-0.133415	NaN	0.013945	NaN	-0.013990	NaN	0.000587	-0.002120	0.001177	0.000364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051209	NaN	-0.080184	NaN	-0.161518	NaN	-0.120110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000662	NaN	-0.144848	NaN	-0.044697	NaN	NaN	NaN	-0.002847	NaN	0.033142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.098561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054681	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2296.000000	NaN	NaN	NaN	NaN	-0.009769	NaN	-0.135535	NaN	0.013988	NaN	-0.013546	NaN	0.000468	-0.001824	0.000810	0.000550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053224	NaN	-0.082068	NaN	-0.163526	NaN	-0.123084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.000304	NaN	-0.146954	NaN	-0.045318	NaN	NaN	NaN	-0.003712	NaN	0.031879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.100250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2297.000000	NaN	NaN	NaN	NaN	-0.009563	NaN	-0.138050	NaN	0.015304	NaN	-0.013047	NaN	0.000389	-0.001120	0.000598	0.000135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055004	NaN	-0.083406	NaN	-0.165530	NaN	-0.125793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000450	NaN	-0.149509	NaN	-0.045352	NaN	NaN	NaN	-0.004657	NaN	0.030828	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.102243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2298.000000	NaN	NaN	NaN	NaN	-0.009517	NaN	-0.140988	NaN	0.015301	NaN	-0.013309	NaN	0.000268	-0.000718	0.000438	1.232155E-5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056067	NaN	-0.084857	NaN	-0.168107	NaN	-0.128502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.000865	NaN	-0.152315	NaN	-0.045768	NaN	NaN	NaN	-0.004979	NaN	0.030199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.104524	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2299.000000	NaN	NaN	NaN	NaN	-0.009230	NaN	-0.144691	NaN	0.015271	NaN	-0.013977	NaN	-0.000113	-0.000439	-0.000188	0.000740	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056089	NaN	-0.085413	NaN	-0.171129	NaN	-0.130863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.001332	NaN	-0.155552	NaN	-0.046040	NaN	NaN	NaN	-0.004584	NaN	0.030043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.107093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062190	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
