Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1881.000000	NaN	NaN	NaN	NaN	-0.146253	NaN	-0.143346	NaN	0.007226	NaN	0.010367	NaN	0.002527	-7.678457E-5	-0.001137	-0.001302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133790	NaN	NaN	NaN	-0.147315	NaN	-0.176126	NaN	-0.156769	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122213	NaN	NaN	NaN	-0.150708	NaN	NaN	NaN	-0.154884	NaN	-0.135641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124686	NaN	NaN	NaN	NaN	NaN	-0.099169	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1882.000000	NaN	NaN	NaN	NaN	-0.146482	NaN	-0.143260	NaN	0.007779	NaN	0.010077	NaN	0.002504	-0.000125	-0.000974	-0.001394	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133823	NaN	NaN	NaN	-0.147221	NaN	-0.176286	NaN	-0.156764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122095	NaN	NaN	NaN	-0.150492	NaN	NaN	NaN	-0.154817	NaN	-0.135410	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124562	NaN	NaN	NaN	NaN	NaN	-0.099029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1883.000000	NaN	NaN	NaN	NaN	-0.146582	NaN	-0.142953	NaN	0.008562	NaN	0.009588	NaN	0.002525	-0.000400	-0.000321	-0.001793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133511	NaN	NaN	NaN	-0.146914	NaN	-0.176116	NaN	-0.156487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121947	NaN	NaN	NaN	-0.150020	NaN	NaN	NaN	-0.154865	NaN	-0.134841	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123559	NaN	NaN	NaN	NaN	NaN	-0.098426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1884.000000	NaN	NaN	NaN	NaN	-0.146496	NaN	-0.142850	NaN	0.009152	NaN	0.009358	NaN	0.002537	-0.000463	-0.000177	-0.001885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133410	NaN	NaN	NaN	-0.146692	NaN	-0.176106	NaN	-0.156320	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121912	NaN	NaN	NaN	-0.149827	NaN	NaN	NaN	-0.154722	NaN	-0.134691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123304	NaN	NaN	NaN	NaN	NaN	-0.098340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1885.000000	NaN	NaN	NaN	NaN	-0.145803	NaN	-0.142475	NaN	0.009792	NaN	0.009430	NaN	0.002898	-0.000515	-0.000119	-0.002248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133191	NaN	NaN	NaN	-0.146383	NaN	-0.175894	NaN	-0.155875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121880	NaN	NaN	NaN	-0.149916	NaN	NaN	NaN	-0.154325	NaN	-0.134606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123191	NaN	NaN	NaN	NaN	NaN	-0.098515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1886.000000	NaN	NaN	NaN	NaN	-0.145422	NaN	-0.142407	NaN	0.010384	NaN	0.009482	NaN	0.002878	-0.000531	-0.000151	-0.002181	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132945	NaN	NaN	NaN	-0.145979	NaN	-0.175756	NaN	-0.155601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.121980	NaN	NaN	NaN	-0.149760	NaN	NaN	NaN	-0.154019	NaN	-0.134652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123061	NaN	NaN	NaN	NaN	NaN	-0.098589	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1887.000000	NaN	NaN	NaN	NaN	-0.145049	NaN	-0.142634	NaN	0.010677	NaN	0.009683	NaN	0.002533	-0.000403	-0.000473	-0.001646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132804	NaN	NaN	NaN	-0.145552	NaN	-0.175722	NaN	-0.155347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122202	NaN	NaN	NaN	-0.149654	NaN	NaN	NaN	-0.153809	NaN	-0.134940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123221	NaN	NaN	NaN	NaN	NaN	-0.098846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1888.000000	NaN	NaN	NaN	NaN	-0.144878	NaN	-0.142986	NaN	0.011273	NaN	0.009814	NaN	0.002350	-0.000353	-0.000780	-0.001208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132458	NaN	NaN	NaN	-0.145086	NaN	-0.175703	NaN	-0.155327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122427	NaN	NaN	NaN	-0.149425	NaN	NaN	NaN	-0.153308	NaN	-0.135369	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123443	NaN	NaN	NaN	NaN	NaN	-0.099078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1889.000000	NaN	NaN	NaN	NaN	-0.144426	NaN	-0.142966	NaN	0.012204	NaN	0.009859	NaN	0.002183	-0.000439	-0.001060	-0.000677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132126	NaN	NaN	NaN	-0.144399	NaN	-0.175415	NaN	-0.155194	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.122754	NaN	NaN	NaN	-0.148769	NaN	NaN	NaN	-0.152739	NaN	-0.135561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123318	NaN	NaN	NaN	NaN	NaN	-0.099198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1890.000000	NaN	NaN	NaN	NaN	-0.144219	NaN	-0.143111	NaN	0.013235	NaN	0.010189	NaN	0.001837	-0.000432	-0.001178	-0.000222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132068	NaN	NaN	NaN	-0.143843	NaN	-0.175534	NaN	-0.155392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123379	NaN	NaN	NaN	-0.148394	NaN	NaN	NaN	-0.152163	NaN	-0.135720	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123418	NaN	NaN	NaN	NaN	NaN	-0.099331	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1891.000000	NaN	NaN	NaN	NaN	-0.144006	NaN	-0.143458	NaN	0.014125	NaN	0.010228	NaN	0.001848	-0.000467	-0.001244	-0.000131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132208	NaN	NaN	NaN	-0.143241	NaN	-0.175665	NaN	-0.155766	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123875	NaN	NaN	NaN	-0.148156	NaN	NaN	NaN	-0.151589	NaN	-0.136078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.123746	NaN	NaN	NaN	NaN	NaN	-0.099529	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1892.000000	NaN	NaN	NaN	NaN	-0.143717	NaN	-0.143812	NaN	0.015015	NaN	0.010004	NaN	0.002263	-0.000667	-0.001328	-0.000260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132695	NaN	NaN	NaN	-0.142649	NaN	-0.175843	NaN	-0.156484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124424	NaN	NaN	NaN	-0.148140	NaN	NaN	NaN	-0.150898	NaN	-0.136422	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124195	NaN	NaN	NaN	NaN	NaN	-0.099800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1893.000000	NaN	NaN	NaN	NaN	-0.143571	NaN	-0.144247	NaN	0.015955	NaN	0.009913	NaN	0.002357	-0.000635	-0.001200	-0.000513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133199	NaN	NaN	NaN	-0.142057	NaN	-0.176198	NaN	-0.157006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124957	NaN	NaN	NaN	-0.147879	NaN	NaN	NaN	-0.150400	NaN	-0.136965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.124931	NaN	NaN	NaN	NaN	NaN	-0.100084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1894.000000	NaN	NaN	NaN	NaN	-0.143620	NaN	-0.145110	NaN	0.016627	NaN	0.009614	NaN	0.002438	-0.000419	-0.000741	-0.001268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.133988	NaN	NaN	NaN	-0.141557	NaN	-0.176743	NaN	-0.157826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125726	NaN	NaN	NaN	-0.147841	NaN	NaN	NaN	-0.150157	NaN	-0.137921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126318	NaN	NaN	NaN	NaN	NaN	-0.100334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1895.000000	NaN	NaN	NaN	NaN	-0.143569	NaN	-0.145704	NaN	0.017728	NaN	0.009537	NaN	0.002511	-0.000249	-0.000666	-0.001586	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134515	NaN	NaN	NaN	-0.140845	NaN	-0.177278	NaN	-0.158259	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126080	NaN	NaN	NaN	-0.147482	NaN	NaN	NaN	-0.149652	NaN	-0.138555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127063	NaN	NaN	NaN	NaN	NaN	-0.100672	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1896.000000	NaN	NaN	NaN	NaN	-0.143561	NaN	-0.146292	NaN	0.019097	NaN	0.009488	NaN	0.002592	-5.019579E-5	-0.000671	-0.001859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135096	NaN	NaN	NaN	-0.140032	NaN	-0.178082	NaN	-0.158427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126286	NaN	NaN	NaN	-0.146807	NaN	NaN	NaN	-0.149298	NaN	-0.139264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127812	NaN	NaN	NaN	NaN	NaN	-0.101152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1897.000000	NaN	NaN	NaN	NaN	-0.143482	NaN	-0.146540	NaN	0.020704	NaN	0.009708	NaN	0.002455	0.000251	-0.000645	-0.002049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135567	NaN	NaN	NaN	-0.139174	NaN	-0.178657	NaN	-0.158645	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126395	NaN	NaN	NaN	-0.146109	NaN	NaN	NaN	-0.148441	NaN	-0.139644	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128358	NaN	NaN	NaN	NaN	NaN	-0.101417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1898.000000	NaN	NaN	NaN	NaN	-0.143330	NaN	-0.146822	NaN	0.022450	NaN	0.010296	NaN	0.002225	0.000598	-0.000858	-0.001954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135850	NaN	NaN	NaN	-0.138313	NaN	-0.179043	NaN	-0.158975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126215	NaN	NaN	NaN	-0.145477	NaN	NaN	NaN	-0.147546	NaN	-0.139729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128188	NaN	NaN	NaN	NaN	NaN	-0.102003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1899.000000	NaN	NaN	NaN	NaN	-0.143046	NaN	-0.146805	NaN	0.024430	NaN	0.010837	NaN	0.002045	0.000486	-0.000919	-0.001603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.135930	NaN	NaN	NaN	-0.136975	NaN	-0.179150	NaN	-0.159160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125809	NaN	NaN	NaN	-0.144579	NaN	NaN	NaN	-0.146642	NaN	-0.139773	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128100	NaN	NaN	NaN	NaN	NaN	-0.102561	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1900.000000	NaN	NaN	NaN	NaN	-0.142676	NaN	-0.146934	NaN	0.026294	NaN	0.011183	NaN	0.002052	0.000399	-0.000990	-0.001452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136124	NaN	NaN	NaN	-0.135573	NaN	-0.179209	NaN	-0.159206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125690	NaN	NaN	NaN	-0.143733	NaN	NaN	NaN	-0.145675	NaN	-0.140090	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128170	NaN	NaN	NaN	NaN	NaN	-0.102917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1901.000000	NaN	NaN	NaN	NaN	-0.142203	NaN	-0.146837	NaN	0.028260	NaN	0.011780	NaN	0.001982	0.000179	-0.000897	-0.001257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136237	NaN	NaN	NaN	-0.133924	NaN	-0.178801	NaN	-0.159189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125637	NaN	NaN	NaN	-0.142784	NaN	NaN	NaN	-0.144718	NaN	-0.140453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128077	NaN	NaN	NaN	NaN	NaN	-0.103282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1902.000000	NaN	NaN	NaN	NaN	-0.141711	NaN	-0.147159	NaN	0.030103	NaN	0.011887	NaN	0.002108	-4.273984E-5	-0.000928	-0.001130	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.136539	NaN	NaN	NaN	-0.132519	NaN	-0.178915	NaN	-0.159352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125609	NaN	NaN	NaN	-0.141938	NaN	NaN	NaN	-0.143659	NaN	-0.140852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128307	NaN	NaN	NaN	NaN	NaN	-0.103627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1903.000000	NaN	NaN	NaN	NaN	-0.140965	NaN	-0.147893	NaN	0.031714	NaN	0.011450	NaN	0.002655	-0.000402	-0.001201	-0.001042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137028	NaN	NaN	NaN	-0.130914	NaN	-0.179257	NaN	-0.159395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125664	NaN	NaN	NaN	-0.141171	NaN	NaN	NaN	-0.142407	NaN	-0.141627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.128944	NaN	NaN	NaN	NaN	NaN	-0.103739	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1904.000000	NaN	NaN	NaN	NaN	-0.140514	NaN	-0.148226	NaN	0.033710	NaN	0.011315	NaN	0.002819	-0.000598	-0.001176	-0.001033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137314	NaN	NaN	NaN	-0.129515	NaN	-0.179407	NaN	-0.159532	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125722	NaN	NaN	NaN	-0.140263	NaN	NaN	NaN	-0.141284	NaN	-0.141973	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129186	NaN	NaN	NaN	NaN	NaN	-0.103888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1905.000000	NaN	NaN	NaN	NaN	-0.140030	NaN	-0.148521	NaN	0.035875	NaN	0.011057	NaN	0.002808	-0.000851	-0.000980	-0.000965	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137493	NaN	NaN	NaN	-0.128402	NaN	-0.179635	NaN	-0.160024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125715	NaN	NaN	NaN	-0.139252	NaN	NaN	NaN	-0.140114	NaN	-0.142108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129352	NaN	NaN	NaN	NaN	NaN	-0.104088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1906.000000	NaN	NaN	NaN	NaN	-0.139715	NaN	-0.148711	NaN	0.038110	NaN	0.011025	NaN	0.002807	-0.000861	-0.000818	-0.001116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.137731	NaN	NaN	NaN	-0.127078	NaN	-0.179708	NaN	-0.160157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125781	NaN	NaN	NaN	-0.138264	NaN	NaN	NaN	-0.138897	NaN	-0.142131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129551	NaN	NaN	NaN	NaN	NaN	-0.104208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1907.000000	NaN	NaN	NaN	NaN	-0.139614	NaN	-0.148794	NaN	0.040606	NaN	0.011128	NaN	0.002789	-0.000575	-0.000503	-0.001697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138012	NaN	NaN	NaN	-0.125718	NaN	-0.179572	NaN	-0.160061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125798	NaN	NaN	NaN	-0.137231	NaN	NaN	NaN	-0.137555	NaN	-0.141984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129643	NaN	NaN	NaN	NaN	NaN	-0.104241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1908.000000	NaN	NaN	NaN	NaN	-0.139642	NaN	-0.148602	NaN	0.043174	NaN	0.011354	NaN	0.002596	-0.000588	-0.000140	-0.001856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138044	NaN	NaN	NaN	-0.124301	NaN	-0.179531	NaN	-0.159871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126152	NaN	NaN	NaN	-0.136082	NaN	NaN	NaN	-0.136499	NaN	-0.141708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129630	NaN	NaN	NaN	NaN	NaN	-0.104176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1909.000000	NaN	NaN	NaN	NaN	-0.139289	NaN	-0.148549	NaN	0.045471	NaN	0.011469	NaN	0.002429	-0.000295	-0.000234	-0.001889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138057	NaN	NaN	NaN	-0.122720	NaN	-0.179558	NaN	-0.159721	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126374	NaN	NaN	NaN	-0.135098	NaN	NaN	NaN	-0.135178	NaN	-0.141344	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129734	NaN	NaN	NaN	NaN	NaN	-0.104240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1910.000000	NaN	NaN	NaN	NaN	-0.138855	NaN	-0.148726	NaN	0.047554	NaN	0.011250	NaN	0.002460	-5.679753E-5	-0.000504	-0.001888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138416	NaN	NaN	NaN	-0.121351	NaN	-0.179688	NaN	-0.160028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126568	NaN	NaN	NaN	-0.134279	NaN	NaN	NaN	-0.134038	NaN	-0.141208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129951	NaN	NaN	NaN	NaN	NaN	-0.104372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1911.000000	NaN	NaN	NaN	NaN	-0.138365	NaN	-0.148699	NaN	0.049975	NaN	0.011330	NaN	0.002425	-1.001799E-5	-0.000627	-0.001777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138470	NaN	NaN	NaN	-0.119685	NaN	-0.179683	NaN	-0.160126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.126802	NaN	NaN	NaN	-0.133161	NaN	NaN	NaN	-0.132805	NaN	-0.141021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.130029	NaN	NaN	NaN	NaN	NaN	-0.104282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1912.000000	NaN	NaN	NaN	NaN	-0.137569	NaN	-0.148500	NaN	0.052603	NaN	0.011418	NaN	0.002403	-0.000178	-0.000985	-0.001230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.138253	NaN	NaN	NaN	-0.117622	NaN	-0.179667	NaN	-0.160302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127053	NaN	NaN	NaN	-0.131778	NaN	NaN	NaN	-0.131572	NaN	-0.140708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129947	NaN	NaN	NaN	NaN	NaN	-0.103921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
