Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
2152.000000	NaN	NaN	NaN	NaN	-0.010980	NaN	-0.071139	NaN	-0.011477	NaN	-0.135412	NaN	0.004158	-0.001127	-0.000380	-0.002622	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038775	NaN	NaN	NaN	-0.080172	NaN	0.027566	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024546	NaN	NaN	NaN	-0.007701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2153.000000	NaN	NaN	NaN	NaN	-0.011246	NaN	-0.071789	NaN	-0.012192	NaN	-0.136271	NaN	0.004207	-0.001089	-0.000538	-0.002550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039034	NaN	NaN	NaN	-0.080488	NaN	0.027775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024778	NaN	NaN	NaN	-0.008148	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2154.000000	NaN	NaN	NaN	NaN	-0.011459	NaN	-0.072740	NaN	-0.013170	NaN	-0.137176	NaN	0.004220	-0.001024	-0.000577	-0.002590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039060	NaN	NaN	NaN	-0.080867	NaN	0.027698	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024813	NaN	NaN	NaN	-0.008691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2155.000000	NaN	NaN	NaN	NaN	-0.011576	NaN	-0.073905	NaN	-0.014214	NaN	-0.137800	NaN	0.003916	-0.000625	-0.000777	-0.002488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038963	NaN	NaN	NaN	-0.081537	NaN	0.027830	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024591	NaN	NaN	NaN	-0.009227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.046069	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2156.000000	NaN	NaN	NaN	NaN	-0.011925	NaN	-0.075221	NaN	-0.015812	NaN	-0.138676	NaN	0.003737	-0.000495	-0.000965	-0.002253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039066	NaN	NaN	NaN	-0.082190	NaN	0.027486	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024568	NaN	NaN	NaN	-0.009940	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2157.000000	NaN	NaN	NaN	NaN	-0.012097	NaN	-0.076632	NaN	-0.017655	NaN	-0.139613	NaN	0.003948	-0.000311	-0.001295	-0.002316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038664	NaN	NaN	NaN	-0.082593	NaN	0.027460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024429	NaN	NaN	NaN	-0.010859	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2158.000000	NaN	NaN	NaN	NaN	-0.012342	NaN	-0.078115	NaN	-0.019748	NaN	-0.140474	NaN	0.003742	-0.000102	-0.001397	-0.002220	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038356	NaN	NaN	NaN	-0.083149	NaN	0.027180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024336	NaN	NaN	NaN	-0.011795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2159.000000	NaN	NaN	NaN	NaN	-0.012252	NaN	-0.079508	NaN	-0.022179	NaN	-0.141462	NaN	0.003729	-2.655982E-5	-0.001370	-0.002308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038892	NaN	NaN	NaN	-0.083700	NaN	0.026342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024482	NaN	NaN	NaN	-0.012783	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2160.000000	NaN	NaN	NaN	NaN	-0.011833	NaN	-0.081020	NaN	-0.024416	NaN	-0.142272	NaN	0.003956	2.842186E-5	-0.001483	-0.002473	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039076	NaN	NaN	NaN	-0.084264	NaN	0.026264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024593	NaN	NaN	NaN	-0.013764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2161.000000	NaN	NaN	NaN	NaN	-0.011715	NaN	-0.082352	NaN	-0.026408	NaN	-0.142674	NaN	0.003891	0.000168	-0.001439	-0.002592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039162	NaN	NaN	NaN	-0.084680	NaN	0.026133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024349	NaN	NaN	NaN	-0.014419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2162.000000	NaN	NaN	NaN	NaN	-0.011537	NaN	-0.083386	NaN	-0.028093	NaN	-0.142355	NaN	0.003645	0.000302	-0.001098	-0.002823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039603	NaN	NaN	NaN	-0.085022	NaN	0.025856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023684	NaN	NaN	NaN	-0.014419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2163.000000	NaN	NaN	NaN	NaN	-0.011460	NaN	-0.084721	NaN	-0.030077	NaN	-0.142617	NaN	0.003606	0.000361	-0.001115	-0.002827	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039645	NaN	NaN	NaN	-0.085394	NaN	0.025939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023406	NaN	NaN	NaN	-0.015103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059086	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2164.000000	NaN	NaN	NaN	NaN	-0.011703	NaN	-0.086029	NaN	-0.031939	NaN	-0.142761	NaN	0.003529	0.000574	-0.001288	-0.002789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039106	NaN	NaN	NaN	-0.085572	NaN	0.026557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022973	NaN	NaN	NaN	-0.015834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060065	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2165.000000	NaN	NaN	NaN	NaN	-0.011750	NaN	-0.087619	NaN	-0.034053	NaN	-0.143459	NaN	0.003495	0.000476	-0.001319	-0.002627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039073	NaN	NaN	NaN	-0.085957	NaN	0.026754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022746	NaN	NaN	NaN	-0.016927	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2166.000000	NaN	NaN	NaN	NaN	-0.011567	NaN	-0.089544	NaN	-0.036521	NaN	-0.144789	NaN	0.003643	4.379685E-5	-0.001552	-0.002111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039197	NaN	NaN	NaN	-0.086499	NaN	0.027146	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022829	NaN	NaN	NaN	-0.018693	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062898	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2167.000000	NaN	NaN	NaN	NaN	-0.011695	NaN	-0.091247	NaN	-0.038699	NaN	-0.145793	NaN	0.003606	-0.000153	-0.001553	-0.001878	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039203	NaN	NaN	NaN	-0.086945	NaN	0.027161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022719	NaN	NaN	NaN	-0.019984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064193	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2168.000000	NaN	NaN	NaN	NaN	-0.012103	NaN	-0.093309	NaN	-0.040915	NaN	-0.147063	NaN	0.003476	-0.000544	-0.001265	-0.001648	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039427	NaN	NaN	NaN	-0.087456	NaN	0.026694	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022678	NaN	NaN	NaN	-0.021462	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065549	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2169.000000	NaN	NaN	NaN	NaN	-0.012267	NaN	-0.094898	NaN	-0.042905	NaN	-0.147867	NaN	0.003332	-0.000537	-0.001169	-0.001608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039315	NaN	NaN	NaN	-0.087914	NaN	0.026401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022599	NaN	NaN	NaN	-0.022431	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2170.000000	NaN	NaN	NaN	NaN	-0.012585	NaN	-0.096108	NaN	-0.044781	NaN	-0.148372	NaN	0.003086	-0.000171	-0.001057	-0.001842	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038777	NaN	NaN	NaN	-0.088347	NaN	0.025887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022200	NaN	NaN	NaN	-0.022853	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2171.000000	NaN	NaN	NaN	NaN	-0.012667	NaN	-0.097351	NaN	-0.046459	NaN	-0.148936	NaN	0.003085	-1.874185E-5	-0.000945	-0.002104	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038789	NaN	NaN	NaN	-0.088823	NaN	0.025488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022337	NaN	NaN	NaN	-0.023487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.068821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2172.000000	NaN	NaN	NaN	NaN	-0.012601	NaN	-0.098516	NaN	-0.047907	NaN	-0.149197	NaN	0.003185	0.000467	-0.001018	-0.002612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039009	NaN	NaN	NaN	-0.089364	NaN	0.025292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022853	NaN	NaN	NaN	-0.023890	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070123	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2173.000000	NaN	NaN	NaN	NaN	-0.012070	NaN	-0.099244	NaN	-0.049429	NaN	-0.149617	NaN	0.003236	0.000464	-0.000726	-0.002952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039022	NaN	NaN	NaN	-0.089744	NaN	0.025198	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023108	NaN	NaN	NaN	-0.024258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2174.000000	NaN	NaN	NaN	NaN	-0.011939	NaN	-0.100150	NaN	-0.050708	NaN	-0.150318	NaN	0.003358	0.000232	-0.000340	-0.003226	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039303	NaN	NaN	NaN	-0.090091	NaN	0.024413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023611	NaN	NaN	NaN	-0.024976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2175.000000	NaN	NaN	NaN	NaN	-0.012159	NaN	-0.101115	NaN	-0.052055	NaN	-0.151051	NaN	0.003339	0.000117	-0.000247	-0.003185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039723	NaN	NaN	NaN	-0.090567	NaN	0.023427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024287	NaN	NaN	NaN	-0.025778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.073388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2176.000000	NaN	NaN	NaN	NaN	-0.012235	NaN	-0.101904	NaN	-0.053108	NaN	-0.151789	NaN	0.003064	-0.000113	2.081182E-5	-0.002952	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039842	NaN	NaN	NaN	-0.090887	NaN	0.022984	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024110	NaN	NaN	NaN	-0.026590	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074160	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2177.000000	NaN	NaN	NaN	NaN	-0.012818	NaN	-0.102956	NaN	-0.054058	NaN	-0.152876	NaN	0.003054	5.197591E-5	-0.000203	-0.002883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040226	NaN	NaN	NaN	-0.091085	NaN	0.022452	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024037	NaN	NaN	NaN	-0.027496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2178.000000	NaN	NaN	NaN	NaN	-0.013570	NaN	-0.103969	NaN	-0.055368	NaN	-0.154017	NaN	0.003335	0.000298	-0.000604	-0.003005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040757	NaN	NaN	NaN	-0.091374	NaN	0.022238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023983	NaN	NaN	NaN	-0.028019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076070	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2179.000000	NaN	NaN	NaN	NaN	-0.013667	NaN	-0.104722	NaN	-0.056372	NaN	-0.154822	NaN	0.003421	0.000389	-0.000689	-0.003095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041221	NaN	NaN	NaN	-0.091594	NaN	0.022631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023771	NaN	NaN	NaN	-0.028247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2180.000000	NaN	NaN	NaN	NaN	-0.013925	NaN	-0.105810	NaN	-0.057652	NaN	-0.156013	NaN	0.003827	0.000411	-0.000857	-0.003350	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041520	NaN	NaN	NaN	-0.092065	NaN	0.021942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024025	NaN	NaN	NaN	-0.028708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2181.000000	NaN	NaN	NaN	NaN	-0.014300	NaN	-0.106637	NaN	-0.058882	NaN	-0.157202	NaN	0.003927	0.000346	-0.000815	-0.003425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041626	NaN	NaN	NaN	-0.092510	NaN	0.021228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023909	NaN	NaN	NaN	-0.028874	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078580	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2182.000000	NaN	NaN	NaN	NaN	-0.014504	NaN	-0.107325	NaN	-0.059841	NaN	-0.158114	NaN	0.003701	0.000456	-0.000712	-0.003416	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041827	NaN	NaN	NaN	-0.092836	NaN	0.020743	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023866	NaN	NaN	NaN	-0.029227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.079427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
2183.000000	NaN	NaN	NaN	NaN	-0.014493	NaN	-0.107896	NaN	-0.060474	NaN	-0.158955	NaN	0.002943	0.000772	-0.000373	-0.003319	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042040	NaN	NaN	NaN	-0.093185	NaN	0.019954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023689	NaN	NaN	NaN	-0.029851	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080066	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
