Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
1953.000000	-0.083841	NaN	-0.098908	NaN	-0.021216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003096	0.000713	-0.001450	-0.002339	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018901	NaN	-0.099753	NaN	-0.109427	NaN	NaN	NaN	NaN	NaN	-0.120443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023709	NaN	-0.034675	NaN	NaN	NaN	NaN	NaN	-0.011337	NaN	-0.062630	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1954.000000	-0.084009	NaN	-0.098649	NaN	-0.020057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003383	0.000806	-0.001801	-0.002364	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018674	NaN	-0.099551	NaN	-0.109641	NaN	NaN	NaN	NaN	NaN	-0.120974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016634	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023339	NaN	-0.033902	NaN	NaN	NaN	NaN	NaN	-0.010934	NaN	-0.062823	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1955.000000	-0.084643	NaN	-0.098658	NaN	-0.019192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003481	0.000875	-0.001847	-0.002483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018860	NaN	-0.099663	NaN	-0.110119	NaN	NaN	NaN	NaN	NaN	-0.121553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016725	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023423	NaN	-0.033665	NaN	NaN	NaN	NaN	NaN	-0.010959	NaN	-0.063518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1956.000000	-0.085630	NaN	-0.098856	NaN	-0.018468	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003612	0.001087	-0.001890	-0.002780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019252	NaN	-0.099825	NaN	-0.110906	NaN	NaN	NaN	NaN	NaN	-0.122233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023756	NaN	-0.033371	NaN	NaN	NaN	NaN	NaN	-0.011504	NaN	-0.064477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1957.000000	-0.086403	NaN	-0.098881	NaN	-0.017885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003704	0.001032	-0.001813	-0.002892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019497	NaN	-0.100199	NaN	-0.111348	NaN	NaN	NaN	NaN	NaN	-0.122826	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017172	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023914	NaN	-0.033374	NaN	NaN	NaN	NaN	NaN	-0.011612	NaN	-0.065407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1958.000000	-0.087356	NaN	-0.098777	NaN	-0.017454	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003758	0.000710	-0.001442	-0.002996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019820	NaN	-0.100881	NaN	-0.111864	NaN	NaN	NaN	NaN	NaN	-0.123367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024260	NaN	-0.033735	NaN	NaN	NaN	NaN	NaN	-0.011533	NaN	-0.066461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1959.000000	-0.088135	NaN	-0.098886	NaN	-0.017068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003711	0.000575	-0.001286	-0.002971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020025	NaN	-0.101268	NaN	-0.112189	NaN	NaN	NaN	NaN	NaN	-0.123962	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024395	NaN	-0.033910	NaN	NaN	NaN	NaN	NaN	-0.011597	NaN	-0.067499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1960.000000	-0.088754	NaN	-0.098986	NaN	-0.016675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003545	0.000243	-0.001095	-0.002669	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020016	NaN	-0.101748	NaN	-0.112172	NaN	NaN	NaN	NaN	NaN	-0.124520	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024283	NaN	-0.034211	NaN	NaN	NaN	NaN	NaN	-0.011652	NaN	-0.068624	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1961.000000	-0.089375	NaN	-0.099142	NaN	-0.016558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003468	0.000166	-0.001040	-0.002572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020182	NaN	-0.102090	NaN	-0.112283	NaN	NaN	NaN	NaN	NaN	-0.125084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024268	NaN	-0.034418	NaN	NaN	NaN	NaN	NaN	-0.011660	NaN	-0.069691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1962.000000	-0.090011	NaN	-0.099646	NaN	-0.016427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003293	0.000345	-0.001249	-0.002367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020317	NaN	-0.102176	NaN	-0.112384	NaN	NaN	NaN	NaN	NaN	-0.125792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024266	NaN	-0.034463	NaN	NaN	NaN	NaN	NaN	-0.011796	NaN	-0.070768	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1963.000000	-0.090592	NaN	-0.099880	NaN	-0.016657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003209	0.000393	-0.001261	-0.002321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.020602	NaN	-0.102328	NaN	-0.112526	NaN	NaN	NaN	NaN	NaN	-0.126298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024218	NaN	-0.034637	NaN	NaN	NaN	NaN	NaN	-0.011783	NaN	-0.071852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1964.000000	-0.091059	NaN	-0.099863	NaN	-0.017174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003283	0.000495	-0.001293	-0.002464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021212	NaN	-0.102598	NaN	-0.112610	NaN	NaN	NaN	NaN	NaN	-0.126756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024240	NaN	-0.035010	NaN	NaN	NaN	NaN	NaN	-0.011703	NaN	-0.072942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1965.000000	-0.091594	NaN	-0.099965	NaN	-0.017981	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003266	0.000590	-0.001279	-0.002556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021688	NaN	-0.102750	NaN	-0.112850	NaN	NaN	NaN	NaN	NaN	-0.126966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023982	NaN	-0.035130	NaN	NaN	NaN	NaN	NaN	-0.011418	NaN	-0.074009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1966.000000	-0.092032	NaN	-0.099977	NaN	-0.018839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003226	0.000608	-0.001173	-0.002640	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.021981	NaN	-0.102796	NaN	-0.113112	NaN	NaN	NaN	NaN	NaN	-0.127299	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024052	NaN	-0.035268	NaN	NaN	NaN	NaN	NaN	-0.011130	NaN	-0.075007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1967.000000	-0.092370	NaN	-0.099825	NaN	-0.019977	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003153	0.000469	-0.000803	-0.002798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022379	NaN	-0.102707	NaN	-0.113598	NaN	NaN	NaN	NaN	NaN	-0.127424	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024198	NaN	-0.035462	NaN	NaN	NaN	NaN	NaN	-0.010703	NaN	-0.075974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1968.000000	-0.092873	NaN	-0.099877	NaN	-0.021085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003069	0.000575	-0.000828	-0.002795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022492	NaN	-0.102701	NaN	-0.113731	NaN	NaN	NaN	NaN	NaN	-0.127917	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024339	NaN	-0.035466	NaN	NaN	NaN	NaN	NaN	-0.010472	NaN	-0.077010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1969.000000	-0.093362	NaN	-0.100024	NaN	-0.022327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002850	0.000853	-0.000975	-0.002708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022106	NaN	-0.102524	NaN	-0.113739	NaN	NaN	NaN	NaN	NaN	-0.128527	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024697	NaN	-0.035091	NaN	NaN	NaN	NaN	NaN	-0.010061	NaN	-0.077930	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1970.000000	-0.093969	NaN	-0.100123	NaN	-0.023567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002818	0.000953	-0.001170	-0.002582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022244	NaN	-0.102646	NaN	-0.113863	NaN	NaN	NaN	NaN	NaN	-0.129276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024905	NaN	-0.035189	NaN	NaN	NaN	NaN	NaN	-0.010141	NaN	-0.079091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1971.000000	-0.094894	NaN	-0.100306	NaN	-0.024916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002957	0.001157	-0.001747	-0.002346	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022483	NaN	-0.102958	NaN	-0.113812	NaN	NaN	NaN	NaN	NaN	-0.130446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018061	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025028	NaN	-0.035452	NaN	NaN	NaN	NaN	NaN	-0.010795	NaN	-0.080518	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1972.000000	-0.095539	NaN	-0.100419	NaN	-0.026218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002939	0.001183	-0.001956	-0.002145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022814	NaN	-0.103245	NaN	-0.113903	NaN	NaN	NaN	NaN	NaN	-0.131257	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017915	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025178	NaN	-0.035656	NaN	NaN	NaN	NaN	NaN	-0.011032	NaN	-0.081789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1973.000000	-0.096139	NaN	-0.100561	NaN	-0.027668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002928	0.001027	-0.002170	-0.001765	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023521	NaN	-0.103827	NaN	-0.114217	NaN	NaN	NaN	NaN	NaN	-0.132092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025496	NaN	-0.036329	NaN	NaN	NaN	NaN	NaN	-0.011434	NaN	-0.083157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1974.000000	-0.096631	NaN	-0.100534	NaN	-0.028881	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002957	0.000850	-0.002170	-0.001618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023966	NaN	-0.104149	NaN	-0.114372	NaN	NaN	NaN	NaN	NaN	-0.132761	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017490	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025495	NaN	-0.036531	NaN	NaN	NaN	NaN	NaN	-0.011577	NaN	-0.084381	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1975.000000	-0.096744	NaN	-0.100392	NaN	-0.029838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002836	0.000502	-0.001826	-0.001496	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024184	NaN	-0.104266	NaN	-0.114211	NaN	NaN	NaN	NaN	NaN	-0.132967	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024961	NaN	-0.036226	NaN	NaN	NaN	NaN	NaN	-0.011246	NaN	-0.085377	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1976.000000	-0.097166	NaN	-0.100274	NaN	-0.030948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002839	0.000329	-0.001631	-0.001521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024561	NaN	-0.104482	NaN	-0.114396	NaN	NaN	NaN	NaN	NaN	-0.133494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016864	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024893	NaN	-0.036155	NaN	NaN	NaN	NaN	NaN	-0.011181	NaN	-0.086478	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1977.000000	-0.097688	NaN	-0.100114	NaN	-0.032029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002915	0.000200	-0.001436	-0.001664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024939	NaN	-0.104669	NaN	-0.114712	NaN	NaN	NaN	NaN	NaN	-0.134103	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024895	NaN	-0.036100	NaN	NaN	NaN	NaN	NaN	-0.011174	NaN	-0.087558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1978.000000	-0.098324	NaN	-0.099802	NaN	-0.033105	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003201	1.195915E-5	-0.001102	-0.002093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025395	NaN	-0.104809	NaN	-0.115222	NaN	NaN	NaN	NaN	NaN	-0.134879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016910	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024862	NaN	-0.036011	NaN	NaN	NaN	NaN	NaN	-0.011243	NaN	-0.088627	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1979.000000	-0.098846	NaN	-0.099586	NaN	-0.033985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003255	3.763657E-5	-0.001003	-0.002271	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025587	NaN	-0.104895	NaN	-0.115540	NaN	NaN	NaN	NaN	NaN	-0.135361	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016924	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024929	NaN	-0.035857	NaN	NaN	NaN	NaN	NaN	-0.011301	NaN	-0.089677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1980.000000	-0.099554	NaN	-0.099393	NaN	-0.034911	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003277	0.000265	-0.001011	-0.002510	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025742	NaN	-0.105033	NaN	-0.116111	NaN	NaN	NaN	NaN	NaN	-0.135937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.016904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025417	NaN	-0.035697	NaN	NaN	NaN	NaN	NaN	-0.011544	NaN	-0.090723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1981.000000	-0.100017	NaN	-0.099296	NaN	-0.035675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003265	0.000430	-0.001109	-0.002565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025832	NaN	-0.105028	NaN	-0.116285	NaN	NaN	NaN	NaN	NaN	-0.136272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025549	NaN	-0.035648	NaN	NaN	NaN	NaN	NaN	-0.011496	NaN	-0.091756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1982.000000	-0.100239	NaN	-0.099206	NaN	-0.036167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003149	0.000773	-0.001537	-0.002363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025606	NaN	-0.104886	NaN	-0.116223	NaN	NaN	NaN	NaN	NaN	-0.136210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025454	NaN	-0.035533	NaN	NaN	NaN	NaN	NaN	-0.011304	NaN	-0.092866	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1983.000000	-0.100551	NaN	-0.099180	NaN	-0.036717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.003041	0.000872	-0.001526	-0.002366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025646	NaN	-0.104755	NaN	-0.116071	NaN	NaN	NaN	NaN	NaN	-0.136340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025398	NaN	-0.035462	NaN	NaN	NaN	NaN	NaN	-0.011206	NaN	-0.093764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
1984.000000	-0.101042	NaN	-0.099452	NaN	-0.037505	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.002880	0.000997	-0.001402	-0.002455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025954	NaN	-0.104601	NaN	-0.115884	NaN	NaN	NaN	NaN	NaN	-0.136652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025413	NaN	-0.035790	NaN	NaN	NaN	NaN	NaN	-0.011063	NaN	-0.094733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
